5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	45.8	1.620	49.550
993	45.6	1.640	49.600
994	45.5	1.640	49.650
995	45.7	1.640	49.700
996	45.5	1.640	49.750
997	45.2	1.640	49.800
998	45.4	1.640	49.850
999	45.0	1.640	49.900
1000	45.1	1.640	49.950
1001	44.8	1.640	50.000
1002	44.7	1.640	50.050
1003	44.7	1.640	50.100
1004	44.5	1.640	50.150
1005	44.6	1.640	50.200
1006	44.2	1.640	50.250
1007	43.9	1.640	50.300
1008	44.0	1.640	50.350
1009	43.6	1.640	50.400
1010	43.4	1.640	50.450
1011	43.0	1.640	50.500
1012	42.9	1.660	50.550
1013	42.8	1.660	50.600
1014	42.5	1.660	50.650
1015	42.4	1.660	50.700
1016	42.1	1.660	50.750
1017	42.0	1.660	50.800
1018	41.8	1.660	50.850
1019	41.7	1.660	50.900
1020	41.4	1.660	50.950
1021	41.2	1.660	51.000
1022	41.2	1.660	51.050
1023	41.0	1.660	51.100
1024	40.8	1.660	51.150
1025	40.8	1.660	51.200
1026	40.6	1.660	51.250
1027	40.5	1.660	51.300
1028	40.5	1.660	51.350
1029	40.4	1.660	51.400
1030	40.3	1.700	51.450
1031	40.4	1.700	51.500
1032	40.4	1.700	51.550
1033	40.3	1.700	51.600
1034	40.2	1.700	51.650
1035	40.1	1.700	51.700
1036	40.2	1.700	51.750
1037	40.0	1.700	51.800
1038	40.1	1.700	51.850
1039	40.0	1.700	51.900
1040	39.9	1.700	51.950
1041	40.0	1.700	52.000
1042	40.0	1.720	52.050
1043	39.8	1.720	52.100
1044	39.7	1.720	52.150
1045	39.7	1.720	52.200
1046	39.9	1.720	52.250
1047	39.8	1.720	52.300
1048	39.7	1.720	52.350
1049	39.8	1.720	52.400
1050	39.6	1.720	52.450
1051	39.8	1.720	52.500
1052	39.5	1.720	52.550
1053	39.6	1.720	52.600
1054	39.5	1.720	52.650
1055	39.4	1.720	52.700
1056	39.5	1.720	52.750
1057	39.4	1.720	52.800
1058	39.5	1.720	52.850
1059	39.3	1.720	52.900
1060	39.5	1.740	52.950
1061	39.2	1.740	53.000
1062	39.3	1.740	53.050
1063	39.2	1.740	53.100
1064	39.3	1.740	53.150
1065	39.3	1.740	53.200
1066	39.3	1.740	53.250
1067	39.2	1.740	53.300
1068	39.1	1.740	53.350
1069	39.1	1.740	53.400
1070	39.2	1.740	53.450
1071	39.1	1.740	53.500
1072	39.1	1.760	53.550
1073	39.2	1.760	53.600
1074	39.1	1.760	53.650
1075	39.1	1.760	53.700
1076	39.0	1.760	53.750
1077	39.0	1.760	53.800
1078	39.0	1.760	53.850
1079	39.1	1.760	53.900
1080	39.0	1.760	53.950
1081	39.1	1.760	54.000
1082	38.9	1.760	54.050
1083	39.0	1.760	54.100
1084	39.0	1.760	54.150
1085	38.9	1.760	54.200
1086	38.9	1.760	54.250
1087	38.9	1.760	54.300
1088	38.9	1.760	54.350
1089	38.9	1.760	54.400
1090	38.8	1.800	54.450
1091	38.9	1.800	54.500
1092	38.7	1.800	54.550
1093	38.8	1.800	54.600
1094	38.6	1.800	54.650
1095	38.6	1.800	54.700
1096	38.6	1.800	54.750
1097	38.7	1.800	54.800
1098	38.7	1.800	54.850
1099	38.5	1.800	54.900
1100	38.5	1.800	54.950
1101	38.6	1.800	55.000
1102	38.4	1.820	55.050
1103	38.5	1.820	55.100
1104	38.3	1.820	55.150
1105	38.3	1.820	55.200
1106	38.4	1.820	55.250
1107	38.3	1.820	55.300
1108	38.3	1.820	55.350
1109	38.2	1.820	55.400
1110	38.0	1.820	55.450
1111	38.0	1.820	55.500
1112	38.0	1.820	55.550
1113	38.1	1.820	55.600
1114	37.9	1.820	55.650
1115	38.0	1.820	55.700
1116	38.0	1.820	55.750
1117	38.0	1.820	55.800
1118	37.8	1.820	55.850
1119	37.8	1.820	55.900
1120	37.8	1.820	55.950
1121	37.8	1.840	56.000
1122	37.8	1.840	56.050
1123	37.8	1.840	56.100
1124	37.7	1.840	56.150
1125	37.7	1.840	56.200
1126	37.7	1.840	56.250
1127	37.5	1.840	56.300
1128	37.5	1.840	56.350
1129	37.5	1.840	56.400
1130	37.6	1.840	56.450
1131	37.6	1.840	56.500
1132	37.5	1.840	56.550
1133	37.5	1.860	56.600
1134	37.4	1.860	56.650
1135	37.5	1.860	56.700
1136	37.4	1.860	56.750
1137	37.4	1.860	56.800
1138	37.4	1.860	56.850
1139	37.4	1.860	56.900
1140	37.5	1.860	56.950
1141	37.4	1.860	57.000
1142	37.3	1.860	57.050
1143	37.3	1.860	57.100
1144	37.2	1.860	57.150
1145	37.3	1.860	57.200
1146	37.1	1.860	57.250
1147	37.1	1.860	57.300
1148	37.3	1.860	57.350
1149	37.2	1.860	57.400
1150	37.3	1.860	57.450
1151	37.1	1.900	57.500
1152	37.1	1.900	57.550
1153	37.1	1.900	57.600
1154	37.1	1.900	57.650
1155	37.1	1.900	57.700
1156	37.0	1.900	57.750
1157	36.9	1.900	57.800
1158	36.9	1.900	57.850
1159	37.0	1.900	57.900
1160	36.8	1.900	57.950
1161	36.8	1.900	58.000
1162	36.9	1.900	58.050
1163	36.9	1.920	58.100
1164	36.8	1.920	58.150
1165	36.7	1.920	58.200
1166	36.7	1.920	58.250
1167	36.6	1.920	58.300
1168	36.8	1.920	58.350
1169	36.6	1.920	58.400
1170	36.6	1.920	58.450
1171	36.6	1.920	58.500
1172	36.6	1.920	58.550
1173	36.7	1.920	58.600
1174	36.5	1.920	58.650
1175	36.5	1.920	58.700
1176	36.4	1.920	58.750
1177	36.5	1.920	58.800
1178	36.2	1.920	58.850
1179	36.2	1.920	58.900
1180	36.1	1.940	58.950
1181	36.1	1.940	59.000
1182	36.1	1.940	59.050
1183	36.1	1.940	59.100
1184	35.9	1.940	59.150
1185	35.9	1.940	59.200
1186	36.0	1.940	59.250
1187	35.9	1.940	59.300
1188	35.9	1.940	59.350
1189	35.8	1.940	59.400
1190	35.8	1.940	59.450
1191	35.9	1.940	59.500
1192	35.9	1.980	59.550
1193	35.9	1.980	59.600
1194	35.8	1.980	59.650
1195	35.9	1.980	59.700
1196	35.9	1.980	59.750
1197	35.9	1.980	59.800
1198	35.7	1.980	59.850
1199	35.8	1.980	59.900
1200	35.8	1.980	59.950
1201	35.8	1.980	60.000
1202	35.7	1.980	60.050
1203	35.8	1.980	60.100
1204	35.7	1.980	60.150
1205	35.8	1.980	60.200
1206	35.8	1.980	60.250
1207	35.8	1.980	60.300
1208	35.6	1.980	60.350
1209	35.6	1.980	60.400
1210	35.6	2.000	60.450
1211	35.7	2.000	60.500
1212	35.6	2.000	60.550
1213	35.6	2.000	60.600
1214	35.6	2.000	60.650
1215	35.7	2.000	60.700
1216	35.6	2.000	60.750
1217	35.6	2.000	60.800
1218	35.6	2.000	60.850
1219	35.7	2.000	60.900
1220	35.6	2.000	60.950
1221	35.7	2.000	61.000
1222	35.5	2.000	61.050
1223	35.6	2.000	61.100
1224	35.5	2.000	61.150
1225	35.6	2.000	61.200
1226	35.5	2.000	61.250
1227	35.5	2.020	61.300
1228	35.6	2.020	61.350
1229	35.6	2.020	61.400
1230	35.6	2.020	61.450
1231	35.5	2.020	61.500
1232	35.6	2.020	61.550
1233	35.4	2.020	61.600
1234	35.5	2.020	61.650
1235	35.6	2.020	61.700
1236	35.4	2.020	61.750
1237	35.5	2.020	61.800
1238	35.6	2.020	61.850
1239	35.5	2.020	61.900
1240	35.6	2.040	61.950
1241	35.4	2.040	62.000
1242	35.5	2.040	62.050
1243	35.6	2.040	62.100
1244	35.4	2.040	62.150
1245	35.6	2.040	62.200
1246	35.4	2.040	62.250
1247	35.5	2.040	62.300
1248	35.4	2.040	62.350
1249	35.5	2.040	62.400
1250	35.4	2.040	62.450
1251	35.4	2.040	62.500
1252	35.5	2.040	62.550
1253	35.4	2.040	62.600
1254	35.5	2.040	62.650
1255	35.4	2.040	62.700
1256	35.5	2.040	62.750
1257	35.5	2.040	62.800
1258	35.5	2.080	62.850
1259	35.3	2.080	62.900
1260	35.5	2.080	62.950
1261	35.4	2.080	63.000
1262	35.5	2.080	63.050
1263	35.5	2.080	63.100
1264	35.4	2.080	63.150
1265	35.4	2.080	63.200
1266	35.5	2.080	63.250
1267	35.5	2.080	63.300
1268	35.6	2.080	63.350
1269	35.4	2.080	63.400
1270	35.4	2.100	63.450
1271	35.5	2.100	63.500
1272	35.5	2.100	63.550
1273	35.4	2.100	63.600
1274	35.5	2.100	63.650
1275	35.5	2.100	63.700
1276	35.4	2.100	63.750
1277	35.5	2.100	63.800
1278	35.4	2.100	63.850
1279	35.4	2.100	63.900
1280	35.6	2.100	63.950
1281	35.4	2.100	64.000
1282	35.5	2.100	64.050
1283	35.4	2.100	64.100
1284	35.5	2.100	64.150
1285	35.5	2.100	64.200
1286	35.4	2.100	64.250
1287	35.4	2.100	64.300
1288	35.4	2.100	64.350
1289	35.6	2.120	64.400
1290	35.5	2.120	64.450
1291	35.5	2.120	64.500
1292	35.4	2.120	64.550
1293	35.4	2.120	64.600
1294	35.5	2.120	64.650
1295	35.5	2.120	64.700
1296	35.4	2.120	64.750
1297	35.4	2.120	64.800
1298	35.5	2.120	64.850
1299	35.5	2.120	64.900
1300	35.5	2.140	64.950
1301	35.4	2.140	65.000
1302	35.4	2.140	65.050
1303	35.5	2.140	65.100
1304	35.5	2.140	65.150
1305	35.6	2.140	65.200
1306	35.4	2.140	65.250
1307	35.5	2.140	65.300
1308	35.4	2.140	65.350
1309	35.5	2.140	65.400
1310	35.5	2.140	65.450
1311	35.4	2.140	65.500
1312	35.5	2.140	65.550
1313	35.5	2.140	65.600
1314	35.6	2.140	65.650
1315	35.5	2.140	65.700
1316	35.4	2.140	65.750
1317	35.4	2.140	65.800
1318	35.5	2.180	65.850
1319	35.5	2.180	65.900
1320	35.4	2.180	65.950
1321	35.4	2.180	66.000
1322	35.4	2.180	66.050
1323	35.5	2.180	66.100
1324	35.5	2.180	66.150
1325	35.4	2.180	66.200
1326	35.4	2.180	66.250
1327	35.5	2.180	66.300
1328	35.6	2.180	66.350
1329	35.4	2.180	66.400
1330	35.4	2.180	66.450
1331	35.5	2.200	66.500
1332	35.4	2.200	66.550
1333	35.5	2.200	66.600
1334	35.4	2.200	66.650
1335	35.6	2.200	66.700
1336	35.5	2.200	66.750
1337	35.5	2.200	66.800
1338	35.6	2.200	66.850
1339	35.4	2.200	66.900
1340	35.4	2.200	66.950
1341	35.5	2.200	67.000
1342	35.4	2.200	67.050
1343	35.5	2.200	67.100
1344	35.4	2.200	67.150
1345	35.4	2.200	67.200
1346	35.5	2.200	67.250
1347	35.4	2.200	67.300
1348	35.4	2.200	67.350
1349	35.3	2.220	67.400
1350	35.3	2.220	67.450
1351	35.5	2.220	67.500
1352	35.4	2.220	67.550
1353	35.3	2.220	67.600
1354	35.3	2.220	67.650
1355	35.5	2.220	67.700
1356	35.4	2.220	67.750
1357	35.3	2.220	67.800
1358	35.3	2.220	67.850
1359	35.3	2.220	67.900
1360	35.3	2.220	67.950
1361	35.3	2.260	68.000
1362	35.4	2.260	68.050
1363	35.3	2.260	68.100
1364	35.4	2.260	68.150
1365	35.2	2.260	68.200
1366	35.3	2.260	68.250
1367	35.4	2.260	68.300
1368	35.2	2.260	68.350
1369	35.2	2.260	68.400
1370	35.3	2.260	68.450
1371	35.2	2.260	68.500
1372	35.2	2.260	68.550
1373	35.2	2.260	68.600
1374	35.1	2.260	68.650
1375	35.2	2.260	68.700
1376	35.1	2.260	68.750
1377	35.2	2.260	68.800
1378	35.1	2.260	68.850
1379	35.2	2.280	68.900
1380	35.1	2.280	68.950
1381	35.2	2.280	69.000
1382	35.2	2.280	69.050
1383	35.2	2.280	69.100
1384	35.2	2.280	69.150
1385	35.1	2.280	69.200
1386	35.2	2.280	69.250
1387	35.0	2.280	69.300
1388	35.1	2.280	69.350
1389	35.1	2.280	69.400
1390	35.2	2.280	69.450
1391	35.1	2.280	69.500
1392	35.1	2.280	69.550
1393	35.1	2.280	69.600
1394	35.1	2.280	69.650
1395	35.0	2.280	69.700
1396	35.0	2.280	69.750
1397	35.1	2.300	69.800
1398	35.0	2.300	69.850
1399	35.0	2.300	69.900
1400	35.0	2.300	69.950
1401	35.1	2.300	70.000
1402	35.1	2.300	70.050
1403	35.0	2.300	70.100
1404	35.0	2.300	70.150
1405	34.9	2.300	70.200
1406	35.0	2.300	70.250
1407	34.9	2.300	70.300
1408	35.0	2.320	70.350
1409	34.9	2.320	70.400
1410	35.0	2.320	70.450
1411	35.0	2.320	70.500
1412	35.1	2.320	70.550
1413	34.9	2.320	70.600
1414	34.9	2.320	70.650
1415	35.0	2.320	70.700
1416	34.9	2.320	70.750
1417	35.0	2.320	70.800
1418	35.0	2.320	70.850
1419	34.9	2.320	70.900
1420	34.9	2.320	70.950
1421	35.0	2.320	71.000
1422	35.0	2.320	71.050
1423	34.9	2.320	71.100
1424	34.8	2.320	71.150
1425	34.9	2.320	71.200
1426	35.0	2.320	71.250
1427	35.0	2.360	71.300
1428	34.9	2.360	71.350
1429	34.9	2.360	71.400
1430	34.8	2.360	71.450
1431	34.9	2.360	71.500
1432	34.9	2.360	71.550
1433	34.8	2.360	71.600
1434	34.9	2.360	71.650
1435	35.0	2.360	71.700
1436	34.9	2.360	71.750
1437	35.0	2.360	71.800
1438	34.9	2.380	71.850
1439	34.9	2.380	71.900
1440	34.8	2.380	71.950
1441	34.9	2.380	72.000
1442	34.8	2.380	72.050
1443	34.9	2.380	72.100
1444	35.0	2.380	72.150
1445	35.0	2.380	72.200
1446	34.8	2.380	72.250
1447	34.8	2.380	72.300
1448	34.9	2.380	72.350
1449	34.9	2.380	72.400
1450	34.9	2.380	72.450
1451	34.9	2.380	72.500
1452	34.8	2.380	72.550
1453	34.9	2.380	72.600
1454	34.9	2.380	72.650
1455	34.9	2.380	72.700
1456	34.9	2.380	72.750
1457	34.8	2.400	72.800
1458	34.8	2.400	72.850
1459	34.9	2.400	72.900
1460	34.9	2.400	72.950
1461	34.8	2.400	73.000
1462	34.8	2.400	73.050
1463	34.8	2.400	73.100
1464	34.9	2.400	73.150
1465	34.8	2.400	73.200
1466	34.7	2.400	73.250
1467	34.7	2.400	73.300
1468	34.8	2.420	73.350
1469	34.9	2.420	73.400
1470	34.7	2.420	73.450
1471	34.8	2.420	73.500
1472	34.8	2.420	73.550
1473	34.9	2.420	73.600
1474	34.8	2.420	73.650
1475	34.7	2.420	73.700
1476	34.7	2.420	73.750
1477	34.7	2.420	73.800
1478	34.8	2.420	73.850
1479	34.7	2.420	73.900
1480	34.5	2.420	73.950
1481	34.6	2.420	74.000
1482	34.5	2.420	74.050
1483	34.7	2.420	74.100
1484	34.6	2.420	74.150
1485	34.6	2.420	74.200
1486	34.7	2.460	74.250
1487	34.7	2.460	74.300
1488	34.6	2.460	74.350
1489	34.5	2.460	74.400
1490	34.5	2.460	74.450
1491	34.6	2.460	74.500
1492	34.7	2.460	74.550
1493	34.7	2.460	74.600
1494	34.6	2.460	74.650
1495	34.6	2.460	74.700
1496	34.7	2.460	74.750
1497	34.5	2.480	74.800
1498	34.5	2.480	74.850
1499	34.5	2.480	74.900
1500	34.6	2.480	74.950
1501	34.7	2.480	75.000
1502	34.7	2.480	75.050
1503	34.5	2.480	75.100
1504	34.6	2.480	75.150
1505	34.7	2.480	75.200
1506	34.5	2.480	75.250
1507	34.6	2.480	75.300
1508	34.6	2.480	75.350
1509	34.6	2.480	75.400
1510	34.7	2.480	75.450
1511	34.7	2.480	75.500
1512	34.7	2.480	75.550
1513	34.6	2.480	75.600
1514	34.6	2.500	75.650
1515	34.7	2.500	75.700
1516	34.6	2.500	75.750
1517	34.6	2.500	75.800
1518	34.6	2.500	75.850
1519	34.6	2.500	75.900
1520	34.7	2.500	75.950
1521	34.7	2.500	76.000
1522	34.5	2.500	76.050
1523	34.5	2.500	76.100
1524	34.6	2.500	76.150
1525	34.7	2.500	76.200
1526	34.6	2.520	76.250
1527	34.6	2.520	76.300
1528	34.6	2.520	76.350
1529	34.7	2.520	76.400
1530	34.7	2.520	76.450
1531	34.6	2.520	76.500
1532	34.5	2.520	76.550
1533	34.5	2.520	76.600
1534	34.6	2.520	76.650
1535	34.6	2.520	76.700
1536	34.5	2.520	76.750
1537	34.6	2.520	76.800
1538	34.7	2.520	76.850
1539	34.5	2.520	76.900
1540	34.6	2.520	76.950
1541	34.6	2.520	77.000
1542	34.5	2.520	77.050
1543	34.6	2.520	77.100
1544	34.6	2.560	77.150
1545	34.6	2.560	77.200
1546	34.5	2.560	77.250
1547	34.5	2.560	77.300
1548	34.6	2.560	77.350
1549	34.6	2.560	77.400
1550	34.5	2.560	77.450
1551	34.5	2.560	77.500
1552	34.4	2.560	77.550
1553	34.5	2.560	77.600
1554	34.5	2.560	77.650
1555	34.4	2.560	77.700
1556	34.4	2.560	77.750
1557	34.4	2.580	77.800
1558	34.4	2.580	77.850
1559	34.4	2.580	77.900
1560	34.4	2.580	77.950
1561	34.4	2.580	78.000
1562	34.4	2.580	78.050
1563	34.4	2.580	78.100
1564	34.3	2.580	78.150
1565	34.3	2.580	78.200
1566	34.3	2.580	78.250
1567	34.3	2.580	78.300
1568	34.2	2.580	78.350
1569	34.3	2.580	78.400
1570	34.2	2.580	78.450
1571	34.2	2.580	78.500
1572	34.1	2.580	78.550
1573	34.1	2.580	78.600
1574	34.1	2.580	78.650
1575	34.1	2.600	78.700
1576	34.0	2.600	78.750
1577	34.1	2.600	78.800
1578	34.0	2.600	78.850
1579	33.9	2.600	78.900
1580	34.0	2.600	78.950
1581	34.0	2.600	79.000
1582	34.0	2.600	79.050
1583	33.9	2.600	79.100
1584	34.0	2.600	79.150
1585	34.0	2.600	79.200
1586	34.0	2.600	79.250
1587	33.9	2.600	79.300
1588	33.8	2.600	79.350
1589	33.8	2.600	79.400
1590	33.9	2.600	79.450
1591	33.8	2.600	79.500
1592	33.9	2.600	79.550
1593	33.7	2.640	79.600
1594	33.7	2.640	79.650
1595	33.8	2.640	79.700
1596	33.7	2.640	79.750
1597	33.6	2.640	79.800
1598	33.6	2.640	79.850
1599	33.6	2.640	79.900
1600	33.6	2.640	79.950
1601	33.6	2.640	80.000
1602	33.7	2.640	80.050
1603	33.6	2.640	80.100
1604	33.6	2.640	80.150
1605	33.5	2.660	80.200
1606	33.5	2.660	80.250
1607	33.4	2.660	80.300
1608	33.4	2.660	80.350
1609	33.5	2.660	80.400
1610	33.5	2.660	80.450
1611	33.5	2.660	80.500
1612	33.4	2.660	80.550
1613	33.3	2.660	80.600
1614	33.4	2.660	80.650
1615	33.4	2.660	80.700
1616	33.2	2.660	80.750
1617	33.2	2.660	80.800
1618	33.1	2.660	80.850
1619	33.1	2.660	80.900
1620	33.0	2.660	80.950
1621	33.0	2.660	81.000
1622	33.0	2.660	81.050
1623	32.9	2.680	81.100
1624	33.0	2.680	81.150
1625	32.9	2.680	81.200
1626	32.9	2.680	81.250
1627	32.9	2.680	81.300
1628	32.9	2.680	81.350
1629	32.9	2.680	81.400
1630	32.7	2.680	81.450
1631	32.7	2.680	81.500
1632	32.6	2.680	81.550
1633	32.7	2.680	81.600
1634	32.6	2.680	81.650
1635	32.7	2.700	81.700
1636	32.6	2.700	81.750
1637	32.6	2.700	81.800
1638	32.6	2.700	81.850
1639	32.5	2.700	81.900
1640	32.4	2.700	81.950
1641	32.4	2.700	82.000
1642	32.4	2.700	82.050
1643	32.4	2.700	82.100
1644	32.3	2.700	82.150
1645	32.1	2.700	82.200
1646	32.2	2.700	82.250
1647	32.2	2.700	82.300
1648	32.1	2.700	82.350
1649	31.9	2.700	82.400
1650	31.8	2.700	82.450
1651	31.8	2.700	82.500
1652	31.8	2.700	82.550
1653	31.6	2.700	82.600
1654	31.5	2.740	82.650
1655	31.5	2.740	82.700
1656	31.6	2.740	82.750
1657	31.6	2.740	82.800
1658	31.5	2.740	82.850
1659	31.5	2.740	82.900
1660	31.5	2.740	82.950
1661	31.5	2.740	83.000
1662	31.4	2.740	83.050
1663	31.2	2.740	83.100
1664	31.2	2.740	83.150
1665	31.2	2.740	83.200
1666	31.2	2.760	83.250
1667	31.2	2.760	83.300
1668	31.2	2.760	83.350
1669	31.2	2.760	83.400
1670	31.2	2.760	83.450
1671	31.1	2.760	83.500
1672	31.0	2.760	83.550
1673	31.0	2.760	83.600
1674	31.0	2.760	83.650
1675	31.0	2.760	83.700
1676	31.0	2.760	83.750
1677	30.9	2.760	83.800
1678	30.9	2.760	83.850
1679	30.8	2.760	83.900
1680	30.8	2.760	83.950
1681	30.8	2.760	84.000
1682	30.7	2.760	84.050
1683	30.7	2.760	84.100
1684	30.8	2.780	84.150
1685	30.7	2.780	84.200
1686	30.6	2.780	84.250
1687	30.6	2.780	84.300
1688	30.6	2.780	84.350
1689	30.6	2.780	84.400
1690	30.6	2.780	84.450
1691	30.5	2.780	84.500
1692	30.6	2.780	84.550
1693	30.6	2.780	84.600
1694	30.6	2.780	84.650
1695	30.5	2.780	84.700
1696	30.5	2.780	84.750
1697	30.4	2.800	84.800
1698	30.4	2.800	84.850
1699	30.4	2.800	84.900
1700	30.4	2.800	84.950
1701	30.3	2.800	85.000
1702	30.4	2.800	85.050
1703	30.4	2.800	85.100
1704	30.4	2.800	85.150
1705	30.4	2.800	85.200
1706	30.2	2.800	85.250
1707	30.4	2.800	85.300
1708	30.3	2.800	85.350
1709	30.3	2.800	85.400
1710	30.3	2.800	85.450
1711	30.2	2.800	85.500
1712	30.2	2.800	85.550
1713	30.2	2.800	85.600
1714	30.2	2.800	85.650
1715	30.2	2.840	85.700
1716	30.2	2.840	85.750
1717	30.2	2.840	85.800
1718	30.2	2.840	85.850
1719	30.1	2.840	85.900
1720	30.0	2.840	85.950
1721	30.0	2.840	86.000
1722	30.1	2.840	86.050
1723	30.0	2.840	86.100
1724	30.0	2.840	86.150
1725	30.0	2.840	86.200
1726	29.9	2.840	86.250
1727	30.0	2.860	86.300
1728	29.9	2.860	86.350
1729	29.8	2.860	86.400
1730	29.8	2.860	86.450
1731	29.8	2.860	86.500
1732	29.8	2.860	86.550
1733	29.7	2.860	86.600
1734	29.7	2.860	86.650
1735	29.7	2.860	86.700
1736	29.7	2.860	86.750
1737	29.8	2.860	86.800
1738	29.7	2.860	86.850
1739	29.6	2.860	86.900
1740	29.6	2.860	86.950
1741	29.7	2.860	87.000
1742	29.7	2.860	87.050
1743	29.5	2.860	87.100
1744	29.5	2.860	87.150
1745	29.6	2.880	87.200
1746	29.6	2.880	87.250
1747	29.5	2.880	87.300
1748	29.4	2.880	87.350
1749	29.4	2.880	87.400
1750	29.5	2.880	87.450
1751	29.6	2.880	87.500
1752	29.4	2.880	87.550
1753	29.4	2.880	87.600
1754	29.3	2.880	87.650
1755	29.4	2.880	87.700
1756	29.5	2.880	87.750
1757	29.5	2.920	87.800
1758	29.3	2.920	87.850
1759	29.4	2.920	87.900
1760	29.3	2.920	87.950
1761	29.3	2.920	88.000
1762	29.3	2.920	88.050
1763	29.2	2.920	88.100
1764	29.3	2.920	88.150
1765	29.2	2.920	88.200
1766	29.3	2.920	88.250
1767	29.3	2.920	88.300
1768	29.3	2.920	88.350
1769	29.3	2.920	88.400
1770	29.2	2.920	88.450
1771	29.2	2.920	88.500
1772	29.1	2.920	88.550
1773	29.2	2.920	88.600
1774	29.2	2.920	88.650
1775	29.1	2.940	88.700
1776	29.1	2.940	88.750
1777	29.1	2.940	88.800
1778	29.2	2.940	88.850
1779	29.2	2.940	88.900
1780	29.1	2.940	88.950
1781	29.0	2.940	89.000
1782	29.2	2.940	89.050
1783	29.1	2.940	89.100
1784	29.1	2.940	89.150
1785	29.0	2.940	89.200
1786	28.9	2.940	89.250
1787	29.0	2.940	89.300
1788	29.0	2.940	89.350
1789	29.0	2.940	89.400
1790	28.9	2.940	89.450
1791	28.9	2.940	89.500
1792	29.0	2.940	89.550
1793	29.0	2.960	89.600
1794	28.9	2.960	89.650
1795	28.9	2.960	89.700
1796	28.8	2.960	89.750
1797	28.8	2.960	89.800
1798	28.8	2.960	89.850
1799	28.8	2.960	89.900
1800	28.9	2.960	89.950
1801	28.8	2.960	90.000
1802	28.8	2.960	90.050
1803	28.9	2.960	90.100
1804	28.8	2.980	90.150
1805	28.7	2.980	90.200
1806	28.7	2.980	90.250
1807	28.8	2.980	90.300
1808	28.7	2.980	90.350
1809	28.7	2.980	90.400
1810	28.7	2.980	90.450
1811	28.7	2.980	90.500
1812	28.7	2.980	90.550
1813	28.7	2.980	90.600
1814	28.7	2.980	90.650
1815	28.7	2.980	90.700
1816	28.7	2.980	90.750
1817	28.7	2.980	90.800
1818	28.6	2.980	90.850
1819	28.5	2.980	90.900
1820	28.5	2.980	90.950
1821	28.7	3.020	91.000
1822	28.6	3.020	91.050
1823	28.6	3.020	91.100
1824	28.6	3.020	91.150
1825	28.7	3.020	91.200
1826	28.6	3.020	91.250
1827	28.6	3.020	91.300
1828	28.5	3.020	91.350
1829	28.4	3.020	91.400
1830	28.5	3.020	91.450
1831	28.4	3.020	91.500
1832	28.6	3.020	91.550
1833	28.5	3.040	91.600
1834	28.6	3.040	91.650
1835	28.6	3.040	91.700
1836	28.5	3.040	91.750
1837	28.4	3.040	91.800
1838	28.4	3.040	91.850
1839	28.4	3.040	91.900
1840	28.3	3.040	91.950
1841	28.4	3.040	92.000
1842	28.4	3.040	92.050
1843	28.3	3.040	92.100
1844	28.3	3.040	92.150
1845	28.3	3.040	92.200
1846	28.2	3.040	92.250
1847	28.2	3.040	92.300
1848	28.2	3.040	92.350
1849	28.3	3.040	92.400
1850	28.3	3.040	92.450
1851	28.3	3.040	92.500
1852	28.1	3.060	92.550
1853	28.1	3.060	92.600
1854	28.2	3.060	92.650
1855	28.2	3.060	92.700
1856	28.1	3.060	92.750
1857	28.1	3.060	92.800
1858	28.1	3.060	92.850
1859	28.2	3.060	92.900
1860	28.2	3.060	92.950
1861	28.1	3.060	93.000
1862	28.1	3.060	93.050
1863	28.1	3.060	93.100
1864	28.0	3.060	93.150
1865	28.0	3.080	93.200
1866	28.0	3.080	93.250
1867	28.1	3.080	93.300
1868	28.2	3.080	93.350
1869	28.0	3.080	93.400
1870	28.0	3.080	93.450
1871	28.0	3.080	93.500
1872	28.1	3.080	93.550
1873	27.9	3.080	93.600
1874	27.9	3.080	93.650
1875	27.9	3.080	93.700
1876	28.0	3.080	93.750
1877	28.0	3.080	93.800
1878	28.0	3.080	93.850
1879	27.9	3.080	93.900
1880	27.9	3.080	93.950
1881	28.0	3.080	94.000
1882	27.9	3.080	94.050
1883	27.9	3.120	94.100
1884	27.8	3.120	94.150
1885	27.8	3.120	94.200
1886	27.9	3.120	94.250
1887	27.9	3.120	94.300
1888	27.9	3.120	94.350
1889	27.8	3.120	94.400
1890	27.9	3.120	94.450
1891	27.9	3.120	94.500
1892	27.9	3.120	94.550
1893	27.9	3.120	94.600
1894	27.8	3.120	94.650
1895	27.8	3.140	94.700
1896	27.8	3.140	94.750
1897	27.7	3.140	94.800
1898	27.8	3.140	94.850
1899	27.8	3.140	94.900
1900	27.8	3.140	94.950
1901	27.8	3.140	95.000
1902	27.7	3.140	95.050
1903	27.7	3.140	95.100
1904	27.7	3.140	95.150
1905	27.8	3.140	95.200
1906	27.7	3.140	95.250
1907	27.8	3.140	95.300
1908	27.7	3.140	95.350
1909	27.8	3.140	95.400
1910	27.7	3.140	95.450
1911	27.6	3.140	95.500
1912	27.7	3.140	95.550
1913	27.6	3.160	95.600
1914	27.7	3.160	95.650
1915	27.7	3.160	95.700
1916	27.7	3.160	95.750
1917	27.7	3.160	95.800
1918	27.7	3.160	95.850
1919	27.6	3.160	95.900
1920	27.6	3.160	95.950
