5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	40.7	1.620	49.550
993	41.0	1.620	49.600
994	41.0	1.620	49.650
995	41.1	1.620	49.700
996	41.1	1.620	49.750
997	41.0	1.620	49.800
998	41.1	1.620	49.850
999	41.2	1.620	49.900
1000	41.4	1.620	49.950
1001	41.4	1.620	50.000
1002	41.4	1.620	50.050
1003	41.4	1.620	50.100
1004	41.8	1.620	50.150
1005	41.9	1.620	50.200
1006	41.7	1.620	50.250
1007	41.7	1.620	50.300
1008	42.0	1.620	50.350
1009	42.1	1.620	50.400
1010	42.1	1.640	50.450
1011	42.0	1.640	50.500
1012	42.1	1.640	50.550
1013	42.3	1.640	50.600
1014	42.4	1.640	50.650
1015	42.4	1.640	50.700
1016	42.4	1.640	50.750
1017	42.5	1.640	50.800
1018	42.7	1.640	50.850
1019	42.6	1.640	50.900
1020	42.6	1.640	50.950
1021	42.7	1.640	51.000
1022	42.9	1.660	51.050
1023	43.0	1.660	51.100
1024	43.1	1.660	51.150
1025	43.0	1.660	51.200
1026	43.0	1.660	51.250
1027	43.2	1.660	51.300
1028	43.4	1.660	51.350
1029	43.4	1.660	51.400
1030	43.3	1.660	51.450
1031	43.4	1.660	51.500
1032	43.6	1.660	51.550
1033	43.8	1.660	51.600
1034	43.7	1.660	51.650
1035	43.6	1.660	51.700
1036	43.8	1.660	51.750
1037	44.0	1.660	51.800
1038	44.0	1.660	51.850
1039	44.0	1.660	51.900
1040	44.0	1.700	51.950
1041	44.3	1.700	52.000
1042	44.3	1.700	52.050
1043	44.4	1.700	52.100
1044	44.3	1.700	52.150
1045	44.3	1.700	52.200
1046	44.4	1.700	52.250
1047	44.7	1.700	52.300
1048	44.6	1.700	52.350
1049	44.6	1.700	52.400
1050	44.7	1.700	52.450
1051	45.0	1.700	52.500
1052	45.0	1.720	52.550
1053	45.0	1.720	52.600
1054	44.9	1.720	52.650
1055	45.2	1.720	52.700
1056	45.3	1.720	52.750
1057	45.2	1.720	52.800
1058	45.2	1.720	52.850
1059	45.2	1.720	52.900
1060	45.5	1.720	52.950
1061	45.6	1.720	53.000
1062	45.6	1.720	53.050
1063	45.5	1.720	53.100
1064	45.8	1.720	53.150
1065	45.9	1.720	53.200
1066	45.9	1.720	53.250
1067	45.9	1.720	53.300
1068	45.9	1.720	53.350
1069	45.9	1.720	53.400
1070	46.1	1.740	53.450
1071	46.3	1.740	53.500
1072	46.2	1.740	53.550
1073	46.3	1.740	53.600
1074	46.4	1.740	53.650
1075	46.5	1.740	53.700
1076	46.4	1.740	53.750
1077	46.5	1.740	53.800
1078	46.6	1.740	53.850
1079	46.8	1.740	53.900
1080	46.9	1.740	53.950
1081	46.9	1.740	54.000
1082	46.8	1.760	54.050
1083	46.9	1.760	54.100
1084	47.0	1.760	54.150
1085	47.2	1.760	54.200
1086	47.0	1.760	54.250
1087	47.3	1.760	54.300
1088	47.2	1.760	54.350
1089	47.5	1.760	54.400
1090	47.4	1.760	54.450
1091	47.5	1.760	54.500
1092	47.6	1.760	54.550
1093	47.8	1.760	54.600
1094	47.6	1.760	54.650
1095	47.7	1.760	54.700
1096	47.7	1.760	54.750
1097	47.9	1.760	54.800
1098	48.1	1.760	54.850
1099	48.1	1.760	54.900
1100	48.0	1.800	54.950
1101	48.1	1.800	55.000
1102	48.2	1.800	55.050
1103	48.3	1.800	55.100
1104	48.5	1.800	55.150
1105	48.3	1.800	55.200
1106	48.3	1.800	55.250
1107	48.5	1.800	55.300
1108	48.7	1.800	55.350
1109	48.6	1.800	55.400
1110	48.6	1.800	55.450
1111	48.7	1.800	55.500
1112	49.0	1.800	55.550
1113	49.0	1.820	55.600
1114	48.9	1.820	55.650
1115	49.0	1.820	55.700
1116	49.0	1.820	55.750
1117	49.3	1.820	55.800
1118	49.3	1.820	55.850
1119	49.2	1.820	55.900
1120	49.3	1.820	55.950
1121	49.5	1.820	56.000
1122	49.6	1.820	56.050
1123	49.6	1.820	56.100
1124	49.5	1.820	56.150
1125	49.6	1.820	56.200
1126	49.8	1.820	56.250
1127	50.0	1.820	56.300
1128	49.9	1.820	56.350
1129	49.8	1.820	56.400
1130	50.0	1.840	56.450
1131	50.1	1.840	56.500
1132	50.1	1.840	56.550
1133	50.1	1.840	56.600
1134	50.1	1.840	56.650
1135	50.3	1.840	56.700
1136	50.5	1.840	56.750
1137	50.4	1.840	56.800
1138	50.3	1.840	56.850
1139	50.6	1.840	56.900
1140	50.5	1.840	56.950
1141	50.7	1.840	57.000
1142	50.6	1.860	57.050
1143	50.8	1.860	57.100
1144	50.7	1.860	57.150
1145	51.0	1.860	57.200
1146	50.9	1.860	57.250
1147	50.8	1.860	57.300
1148	51.1	1.860	57.350
1149	51.2	1.860	57.400
1150	51.0	1.860	57.450
1151	51.1	1.860	57.500
1152	51.1	1.860	57.550
1153	51.3	1.860	57.600
1154	51.2	1.860	57.650
1155	51.5	1.860	57.700
1156	51.5	1.860	57.750
1157	51.6	1.860	57.800
1158	51.5	1.860	57.850
1159	51.6	1.860	57.900
1160	51.9	1.900	57.950
1161	51.8	1.900	58.000
1162	51.7	1.900	58.050
1163	51.9	1.900	58.100
1164	52.0	1.900	58.150
1165	52.0	1.900	58.200
1166	51.9	1.900	58.250
1167	52.0	1.900	58.300
1168	52.2	1.900	58.350
1169	52.3	1.900	58.400
1170	52.4	1.900	58.450
1171	52.2	1.900	58.500
1172	52.3	1.900	58.550
1173	52.5	1.900	58.600
1174	52.5	1.900	58.650
1175	52.4	1.900	58.700
1176	52.3	1.900	58.750
1177	52.5	1.920	58.800
1178	52.7	1.920	58.850
1179	52.7	1.920	58.900
1180	52.6	1.920	58.950
1181	52.6	1.920	59.000
1182	52.8	1.920	59.050
1183	53.0	1.920	59.100
1184	52.8	1.920	59.150
1185	53.1	1.920	59.200
1186	53.0	1.920	59.250
1187	53.1	1.920	59.300
1188	53.2	1.920	59.350
1189	53.1	1.940	59.400
1190	53.0	1.940	59.450
1191	53.1	1.940	59.500
1192	53.4	1.940	59.550
1193	53.5	1.940	59.600
1194	53.5	1.940	59.650
1195	53.4	1.940	59.700
1196	53.6	1.940	59.750
1197	53.7	1.940	59.800
1198	53.5	1.940	59.850
1199	53.7	1.940	59.900
1200	53.7	1.940	59.950
1201	53.8	1.940	60.000
1202	53.9	1.940	60.050
1203	53.7	1.940	60.100
1204	53.8	1.940	60.150
1205	53.8	1.940	60.200
1206	54.1	1.940	60.250
1207	54.0	1.980	60.300
1208	54.2	1.980	60.350
1209	53.9	1.980	60.400
1210	54.0	1.980	60.450
1211	54.2	1.980	60.500
1212	54.3	1.980	60.550
1213	54.0	1.980	60.600
1214	54.2	1.980	60.650
1215	54.4	1.980	60.700
1216	54.5	1.980	60.750
1217	54.2	1.980	60.800
1218	54.2	1.980	60.850
1219	54.5	2.000	60.900
1220	54.6	2.000	60.950
1221	54.6	2.000	61.000
1222	54.6	2.000	61.050
1223	54.4	2.000	61.100
1224	54.6	2.000	61.150
1225	54.8	2.000	61.200
1226	54.7	2.000	61.250
1227	54.7	2.000	61.300
1228	54.7	2.000	61.350
1229	55.0	2.000	61.400
1230	55.1	2.000	61.450
1231	55.0	2.000	61.500
1232	54.9	2.000	61.550
1233	55.0	2.000	61.600
1234	55.2	2.000	61.650
1235	55.3	2.000	61.700
1236	55.1	2.000	61.750
1237	55.1	2.020	61.800
1238	55.3	2.020	61.850
1239	55.4	2.020	61.900
1240	55.2	2.020	61.950
1241	55.2	2.020	62.000
1242	55.2	2.020	62.050
1243	55.5	2.020	62.100
1244	55.6	2.020	62.150
1245	55.5	2.020	62.200
1246	55.3	2.020	62.250
1247	55.5	2.020	62.300
1248	55.7	2.020	62.350
1249	55.7	2.020	62.400
1250	55.6	2.040	62.450
1251	55.6	2.040	62.500
1252	55.7	2.040	62.550
1253	55.6	2.040	62.600
1254	55.7	2.040	62.650
1255	55.7	2.040	62.700
1256	56.0	2.040	62.750
1257	56.0	2.040	62.800
1258	55.7	2.040	62.850
1259	56.1	2.040	62.900
1260	55.8	2.040	62.950
1261	56.0	2.040	63.000
1262	55.9	2.040	63.050
1263	56.1	2.040	63.100
1264	55.9	2.040	63.150
1265	56.1	2.040	63.200
1266	56.2	2.040	63.250
1267	56.2	2.080	63.300
1268	56.2	2.080	63.350
1269	56.0	2.080	63.400
1270	56.1	2.080	63.450
1271	56.0	2.080	63.500
1272	56.3	2.080	63.550
1273	56.1	2.080	63.600
1274	56.3	2.080	63.650
1275	56.2	2.080	63.700
1276	56.1	2.080	63.750
1277	56.3	2.080	63.800
1278	56.0	2.080	63.850
1279	56.1	2.080	63.900
1280	56.0	2.100	63.950
1281	53.9	2.100	64.000
1282	56.4	2.100	64.050
1283	56.1	2.100	64.100
1284	56.1	2.100	64.150
1285	56.3	2.100	64.200
1286	56.3	2.100	64.250
1287	56.3	2.100	64.300
1288	56.1	2.100	64.350
1289	56.1	2.100	64.400
1290	56.3	2.100	64.450
1291	56.4	2.100	64.500
1292	56.2	2.100	64.550
1293	56.1	2.100	64.600
1294	56.1	2.100	64.650
1295	56.4	2.100	64.700
1296	56.4	2.100	64.750
1297	56.3	2.100	64.800
1298	56.3	2.120	64.850
1299	56.4	2.120	64.900
1300	56.4	2.120	64.950
1301	56.5	2.120	65.000
1302	56.3	2.120	65.050
1303	56.4	2.120	65.100
1304	56.6	2.120	65.150
1305	58.8	2.120	65.200
1306	56.6	2.120	65.250
1307	56.3	2.120	65.300
1308	56.4	2.120	65.350
1309	56.3	2.120	65.400
1310	56.6	2.120	65.450
1311	58.9	2.140	65.500
1312	56.3	2.140	65.550
1313	56.6	2.140	65.600
1314	56.6	2.140	65.650
1315	56.4	2.140	65.700
1316	58.9	2.140	65.750
1317	53.9	2.140	65.800
1318	56.5	2.140	65.850
1319	56.6	2.140	65.900
1320	56.5	2.140	65.950
1321	56.4	2.140	66.000
1322	56.5	2.140	66.050
1323	56.7	2.140	66.100
1324	56.4	2.140	66.150
1325	56.7	2.140	66.200
1326	56.4	2.140	66.250
1327	56.5	2.140	66.300
1328	56.2	2.140	66.350
1329	56.4	2.180	66.400
1330	56.3	2.180	66.450
1331	58.8	2.180	66.500
1332	56.7	2.180	66.550
1333	56.7	2.180	66.600
1334	56.7	2.180	66.650
1335	53.8	2.180	66.700
1336	56.6	2.180	66.750
1337	56.2	2.180	66.800
1338	59.0	2.180	66.850
1339	56.3	2.180	66.900
1340	54.0	2.200	66.950
1341	54.2	2.200	67.000
1342	56.6	2.200	67.050
1343	56.4	2.200	67.100
1344	56.6	2.200	67.150
1345	56.4	2.200	67.200
1346	56.5	2.200	67.250
1347	56.7	2.200	67.300
1348	58.6	2.200	67.350
1349	54.0	2.200	67.400
1350	56.2	2.200	67.450
1351	56.6	2.200	67.500
1352	59.0	2.200	67.550
1353	56.3	2.200	67.600
1354	56.1	2.200	67.650
1355	56.3	2.200	67.700
1356	56.3	2.200	67.750
1357	58.7	2.200	67.800
1358	56.0	2.220	67.850
1359	53.7	2.220	67.900
1360	56.4	2.220	67.950
1361	59.0	2.220	68.000
1362	58.7	2.220	68.050
1363	55.9	2.220	68.100
1364	56.2	2.220	68.150
1365	55.8	2.220	68.200
1366	56.2	2.220	68.250
1367	55.8	2.220	68.300
1368	53.6	2.220	68.350
1369	56.0	2.220	68.400
1370	53.6	2.220	68.450
1371	58.2	2.220	68.500
1372	55.6	2.220	68.550
1373	52.9	2.220	68.600
1374	55.9	2.220	68.650
1375	56.0	2.220	68.700
1376	55.6	2.220	68.750
1377	55.4	2.260	68.800
1378	58.5	2.260	68.850
1379	52.7	2.260	68.900
1380	57.7	2.260	68.950
1381	55.1	2.260	69.000
1382	57.7	2.260	69.050
1383	55.5	2.260	69.100
1384	58.2	2.260	69.150
1385	55.0	2.260	69.200
1386	55.1	2.260	69.250
1387	52.3	2.260	69.300
1388	55.4	2.280	69.350
1389	57.9	2.280	69.400
1390	52.7	2.280	69.450
1391	57.4	2.280	69.500
1392	54.9	2.280	69.550
1393	54.7	2.280	69.600
1394	54.9	2.280	69.650
1395	54.6	2.280	69.700
1396	52.0	2.280	69.750
1397	55.0	2.280	69.800
1398	57.8	2.280	69.850
1399	54.7	2.280	69.900
1400	54.9	2.280	69.950
1401	51.4	2.280	70.000
1402	54.8	2.280	70.050
1403	57.7	2.280	70.100
1404	54.7	2.280	70.150
1405	57.4	2.280	70.200
1406	56.7	2.280	70.250
1407	57.1	2.300	70.300
1408	54.1	2.300	70.350
1409	56.7	2.300	70.400
1410	53.9	2.300	70.450
1411	50.9	2.300	70.500
1412	56.7	2.300	70.550
1413	57.0	2.300	70.600
1414	51.3	2.300	70.650
1415	56.0	2.300	70.700
1416	53.9	2.300	70.750
1417	53.5	2.300	70.800
1418	56.2	2.320	70.850
1419	50.4	2.320	70.900
1420	53.5	2.320	70.950
1421	56.2	2.320	71.000
1422	55.9	2.320	71.050
1423	55.9	2.320	71.100
1424	50.3	2.320	71.150
1425	53.3	2.320	71.200
1426	52.9	2.320	71.250
1427	53.3	2.320	71.300
1428	52.7	2.320	71.350
1429	50.3	2.320	71.400
1430	52.6	2.320	71.450
1431	53.1	2.320	71.500
1432	52.6	2.320	71.550
1433	50.1	2.320	71.600
1434	49.9	2.320	71.650
1435	52.6	2.320	71.700
1436	55.2	2.360	71.750
1437	52.3	2.360	71.800
1438	54.9	2.360	71.850
1439	50.0	2.360	71.900
1440	54.7	2.360	71.950
1441	52.3	2.360	72.000
1442	54.8	2.360	72.050
1443	51.9	2.360	72.100
1444	49.4	2.360	72.150
1445	52.3	2.360	72.200
1446	51.8	2.360	72.250
1447	52.0	2.360	72.300
1448	51.8	2.380	72.350
1449	52.2	2.380	72.400
1450	49.2	2.380	72.450
1451	51.8	2.380	72.500
1452	49.0	2.380	72.550
1453	51.9	2.380	72.600
1454	51.9	2.380	72.650
1455	51.5	2.380	72.700
1456	48.8	2.380	72.750
1457	51.5	2.380	72.800
1458	51.7	2.380	72.850
1459	51.4	2.380	72.900
1460	53.8	2.380	72.950
1461	51.4	2.380	73.000
1462	51.2	2.380	73.050
1463	51.3	2.380	73.100
1464	51.2	2.380	73.150
1465	51.1	2.400	73.200
1466	51.0	2.400	73.250
1467	47.9	2.400	73.300
1468	51.2	2.400	73.350
1469	51.2	2.400	73.400
1470	51.0	2.400	73.450
1471	50.7	2.400	73.500
1472	48.5	2.400	73.550
1473	53.3	2.400	73.600
1474	50.5	2.400	73.650
1475	50.7	2.400	73.700
1476	50.8	2.400	73.750
1477	50.6	2.420	73.800
1478	50.7	2.420	73.850
1479	48.0	2.420	73.900
1480	50.6	2.420	73.950
1481	50.5	2.420	74.000
1482	50.4	2.420	74.050
1483	50.1	2.420	74.100
1484	50.1	2.420	74.150
1485	49.9	2.420	74.200
1486	50.0	2.420	74.250
1487	50.0	2.420	74.300
1488	49.8	2.420	74.350
1489	50.1	2.420	74.400
1490	47.4	2.420	74.450
1491	50.0	2.420	74.500
1492	47.4	2.420	74.550
1493	49.7	2.420	74.600
1494	49.7	2.460	74.650
1495	49.3	2.460	74.700
1496	49.5	2.460	74.750
1497	51.7	2.460	74.800
1498	49.3	2.460	74.850
1499	49.1	2.460	74.900
1500	49.4	2.460	74.950
1501	49.0	2.460	75.000
1502	49.2	2.460	75.050
1503	46.5	2.460	75.100
1504	49.0	2.460	75.150
1505	48.8	2.460	75.200
1506	48.8	2.460	75.250
1507	48.7	2.480	75.300
1508	48.5	2.480	75.350
1509	48.7	2.480	75.400
1510	48.3	2.480	75.450
1511	48.4	2.480	75.500
1512	48.1	2.480	75.550
1513	48.4	2.480	75.600
1514	48.1	2.480	75.650
1515	48.0	2.480	75.700
1516	47.9	2.480	75.750
1517	47.9	2.480	75.800
1518	47.8	2.480	75.850
1519	47.9	2.480	75.900
1520	47.7	2.480	75.950
1521	47.7	2.480	76.000
1522	47.4	2.480	76.050
1523	47.4	2.480	76.100
1524	47.4	2.480	76.150
1525	47.3	2.500	76.200
1526	47.0	2.500	76.250
1527	47.0	2.500	76.300
1528	47.0	2.500	76.350
1529	46.9	2.500	76.400
1530	46.8	2.500	76.450
1531	46.5	2.500	76.500
1532	46.5	2.500	76.550
1533	46.6	2.500	76.600
1534	46.3	2.500	76.650
1535	46.4	2.500	76.700
1536	46.0	2.500	76.750
1537	46.0	2.520	76.800
1538	46.1	2.520	76.850
1539	45.9	2.520	76.900
1540	45.7	2.520	76.950
1541	45.6	2.520	77.000
1542	45.4	2.520	77.050
1543	45.5	2.520	77.100
1544	45.2	2.520	77.150
1545	45.1	2.520	77.200
1546	45.1	2.520	77.250
1547	45.1	2.520	77.300
1548	45.0	2.520	77.350
1549	44.8	2.520	77.400
1550	44.6	2.520	77.450
1551	44.5	2.520	77.500
1552	44.5	2.520	77.550
1553	44.5	2.520	77.600
1554	44.2	2.520	77.650
1555	44.3	2.560	77.700
1556	44.1	2.560	77.750
1557	44.1	2.560	77.800
1558	43.8	2.560	77.850
1559	43.8	2.560	77.900
1560	43.6	2.560	77.950
1561	43.5	2.560	78.000
1562	43.6	2.560	78.050
1563	43.3	2.560	78.100
1564	43.3	2.560	78.150
1565	43.1	2.560	78.200
1566	43.1	2.560	78.250
1567	43.1	2.560	78.300
1568	42.8	2.560	78.350
1569	42.7	2.560	78.400
1570	42.8	2.560	78.450
1571	42.7	2.560	78.500
1572	42.5	2.560	78.550
1573	42.3	2.580	78.600
1574	42.4	2.580	78.650
1575	42.3	2.580	78.700
1576	42.2	2.580	78.750
1577	41.4	2.580	78.800
1578	40.9	2.580	78.850
1579	40.9	2.580	78.900
1580	40.8	2.580	78.950
1581	40.6	2.580	79.000
1582	40.4	2.580	79.050
1583	40.2	2.580	79.100
1584	40.2	2.580	79.150
1585	40.2	2.580	79.200
1586	39.8	2.600	79.250
1587	39.7	2.600	79.300
1588	39.5	2.600	79.350
1589	39.6	2.600	79.400
1590	39.5	2.600	79.450
1591	39.2	2.600	79.500
1592	39.1	2.600	79.550
1593	39.0	2.600	79.600
1594	39.0	2.600	79.650
1595	38.8	2.600	79.700
1596	38.6	2.600	79.750
1597	38.5	2.600	79.800
1598	38.4	2.600	79.850
1599	38.3	2.600	79.900
1600	38.2	2.600	79.950
1601	37.9	2.600	80.000
1602	37.8	2.600	80.050
1603	37.8	2.600	80.100
1604	37.6	2.640	80.150
1605	37.5	2.640	80.200
1606	37.3	2.640	80.250
1607	37.2	2.640	80.300
1608	37.3	2.640	80.350
1609	37.1	2.640	80.400
1610	36.9	2.640	80.450
1611	36.7	2.640	80.500
1612	36.7	2.640	80.550
1613	36.6	2.640	80.600
1614	36.4	2.640	80.650
1615	36.2	2.640	80.700
1616	36.1	2.660	80.750
1617	36.1	2.660	80.800
1618	36.0	2.660	80.850
1619	35.8	2.660	80.900
1620	35.5	2.660	80.950
1621	35.5	2.660	81.000
1622	35.5	2.660	81.050
1623	35.3	2.660	81.100
1624	35.1	2.660	81.150
1625	34.9	2.660	81.200
1626	34.9	2.660	81.250
1627	34.8	2.660	81.300
1628	34.6	2.660	81.350
1629	34.5	2.660	81.400
1630	34.3	2.660	81.450
1631	34.2	2.660	81.500
1632	34.2	2.660	81.550
1633	34.1	2.660	81.600
1634	33.9	2.660	81.650
1635	33.7	2.680	81.700
1636	33.6	2.680	81.750
1637	33.6	2.680	81.800
1638	33.3	2.680	81.850
1639	33.3	2.680	81.900
1640	33.1	2.680	81.950
1641	33.0	2.680	82.000
1642	32.9	2.680	82.050
1643	32.7	2.680	82.100
1644	32.7	2.680	82.150
1645	32.7	2.680	82.200
1646	32.6	2.700	82.250
1647	32.4	2.700	82.300
1648	32.2	2.700	82.350
1649	32.2	2.700	82.400
1650	32.1	2.700	82.450
1651	32.0	2.700	82.500
1652	31.8	2.700	82.550
1653	31.7	2.700	82.600
1654	31.5	2.700	82.650
1655	31.6	2.700	82.700
1656	31.4	2.700	82.750
1657	31.3	2.700	82.800
1658	31.2	2.700	82.850
1659	31.1	2.700	82.900
1660	31.1	2.700	82.950
1661	30.9	2.700	83.000
1662	30.7	2.700	83.050
1663	30.6	2.700	83.100
1664	30.6	2.700	83.150
1665	30.5	2.740	83.200
1666	30.3	2.740	83.250
1667	30.2	2.740	83.300
1668	30.1	2.740	83.350
1669	30.0	2.740	83.400
1670	30.0	2.740	83.450
1671	29.8	2.740	83.500
1672	29.7	2.740	83.550
1673	29.6	2.740	83.600
1674	29.6	2.740	83.650
1675	29.5	2.740	83.700
1676	29.3	2.740	83.750
1677	29.2	2.760	83.800
1678	29.2	2.760	83.850
1679	29.1	2.760	83.900
1680	29.0	2.760	83.950
1681	28.8	2.760	84.000
1682	28.8	2.760	84.050
1683	28.7	2.760	84.100
1684	28.7	2.760	84.150
1685	28.5	2.760	84.200
1686	28.4	2.760	84.250
1687	28.3	2.760	84.300
1688	28.2	2.760	84.350
1689	28.2	2.760	84.400
1690	28.0	2.760	84.450
1691	27.9	2.760	84.500
1692	28.0	2.760	84.550
1693	27.9	2.760	84.600
1694	27.8	2.760	84.650
1695	27.6	2.780	84.700
1696	27.6	2.780	84.750
1697	27.6	2.780	84.800
1698	27.5	2.780	84.850
1699	27.3	2.780	84.900
1700	27.2	2.780	84.950
1701	27.2	2.780	85.000
1702	27.2	2.780	85.050
1703	27.1	2.780	85.100
1704	27.0	2.780	85.150
1705	26.9	2.780	85.200
1706	26.9	2.780	85.250
1707	26.9	2.800	85.300
1708	26.8	2.800	85.350
1709	26.6	2.800	85.400
1710	26.6	2.800	85.450
1711	26.6	2.800	85.500
1712	26.6	2.800	85.550
1713	26.4	2.800	85.600
1714	26.3	2.800	85.650
1715	26.4	2.800	85.700
1716	26.2	2.800	85.750
1717	26.3	2.800	85.800
1718	26.1	2.800	85.850
1719	26.0	2.800	85.900
1720	26.1	2.800	85.950
1721	26.1	2.800	86.000
1722	25.9	2.800	86.050
1723	25.8	2.800	86.100
1724	25.8	2.800	86.150
1725	25.8	2.840	86.200
1726	25.8	2.840	86.250
1727	25.6	2.840	86.300
1728	25.6	2.840	86.350
1729	25.5	2.840	86.400
1730	25.6	2.840	86.450
1731	25.5	2.840	86.500
1732	25.4	2.840	86.550
1733	25.3	2.840	86.600
1734	25.3	2.840	86.650
1735	25.3	2.840	86.700
1736	25.2	2.840	86.750
1737	25.3	2.840	86.800
1738	25.1	2.840	86.850
1739	25.0	2.840	86.900
1740	25.1	2.840	86.950
1741	24.9	2.840	87.000
1742	24.8	2.840	87.050
1743	24.8	2.860	87.100
1744	24.9	2.860	87.150
1745	24.8	2.860	87.200
1746	24.7	2.860	87.250
1747	24.6	2.860	87.300
1748	24.6	2.860	87.350
1749	24.7	2.860	87.400
1750	24.6	2.860	87.450
1751	24.4	2.860	87.500
1752	24.4	2.860	87.550
1753	24.4	2.860	87.600
1754	24.4	2.860	87.650
1755	24.3	2.880	87.700
1756	24.2	2.880	87.750
1757	24.2	2.880	87.800
1758	24.3	2.880	87.850
1759	24.2	2.880	87.900
1760	24.1	2.880	87.950
1761	24.0	2.880	88.000
1762	24.1	2.880	88.050
1763	24.1	2.880	88.100
1764	23.9	2.880	88.150
1765	23.8	2.880	88.200
1766	23.8	2.880	88.250
1767	23.8	2.880	88.300
1768	23.8	2.880	88.350
1769	23.7	2.880	88.400
1770	23.6	2.880	88.450
1771	23.6	2.880	88.500
1772	23.7	2.880	88.550
1773	23.6	2.920	88.600
1774	23.5	2.920	88.650
1775	23.4	2.920	88.700
1776	23.4	2.920	88.750
1777	23.5	2.920	88.800
1778	23.4	2.920	88.850
1779	23.3	2.920	88.900
1780	23.3	2.920	88.950
1781	23.3	2.920	89.000
1782	23.3	2.920	89.050
1783	23.2	2.920	89.100
1784	23.1	2.940	89.150
1785	23.1	2.940	89.200
1786	23.1	2.940	89.250
1787	23.1	2.940	89.300
1788	23.0	2.940	89.350
1789	22.9	2.940	89.400
1790	22.9	2.940	89.450
1791	22.9	2.940	89.500
1792	22.9	2.940	89.550
1793	22.8	2.940	89.600
1794	22.7	2.940	89.650
1795	22.7	2.940	89.700
1796	22.8	2.940	89.750
1797	22.7	2.940	89.800
1798	22.6	2.940	89.850
1799	22.5	2.940	89.900
1800	22.6	2.940	89.950
1801	22.6	2.960	90.000
1802	22.5	2.960	90.050
1803	22.4	2.960	90.100
1804	22.5	2.960	90.150
1805	22.5	2.960	90.200
1806	22.5	2.960	90.250
1807	22.4	2.960	90.300
1808	22.2	2.960	90.350
1809	22.3	2.960	90.400
1810	22.3	2.960	90.450
1811	22.2	2.960	90.500
1812	22.2	2.960	90.550
1813	22.2	2.960	90.600
1814	22.2	2.980	90.650
1815	22.2	2.980	90.700
1816	22.2	2.980	90.750
1817	22.1	2.980	90.800
1818	22.0	2.980	90.850
1819	22.0	2.980	90.900
1820	22.0	2.980	90.950
1821	21.9	2.980	91.000
1822	22.0	2.980	91.050
1823	21.8	2.980	91.100
1824	21.9	2.980	91.150
1825	21.7	2.980	91.200
1826	21.8	2.980	91.250
1827	21.8	2.980	91.300
1828	21.8	2.980	91.350
1829	21.8	2.980	91.400
1830	21.7	2.980	91.450
1831	21.6	2.980	91.500
1832	21.6	3.020	91.550
1833	21.7	3.020	91.600
1834	21.6	3.020	91.650
1835	21.6	3.020	91.700
1836	21.5	3.020	91.750
1837	21.5	3.020	91.800
1838	21.6	3.020	91.850
1839	21.5	3.020	91.900
1840	21.4	3.020	91.950
1841	21.4	3.020	92.000
1842	21.5	3.020	92.050
1843	21.5	3.020	92.100
1844	21.3	3.040	92.150
1845	21.3	3.040	92.200
1846	21.3	3.040	92.250
1847	21.4	3.040	92.300
1848	21.4	3.040	92.350
1849	21.3	3.040	92.400
1850	21.2	3.040	92.450
1851	21.3	3.040	92.500
1852	21.3	3.040	92.550
1853	21.3	3.040	92.600
1854	21.2	3.040	92.650
1855	21.1	3.040	92.700
1856	21.2	3.040	92.750
1857	21.2	3.040	92.800
1858	21.2	3.040	92.850
1859	21.1	3.040	92.900
1860	21.1	3.040	92.950
1861	21.2	3.040	93.000
1862	21.2	3.040	93.050
1863	21.1	3.060	93.100
1864	21.0	3.060	93.150
1865	21.0	3.060	93.200
1866	21.1	3.060	93.250
1867	21.0	3.060	93.300
1868	20.9	3.060	93.350
1869	20.9	3.060	93.400
1870	21.0	3.060	93.450
1871	21.0	3.060	93.500
1872	21.0	3.060	93.550
1873	20.9	3.060	93.600
1874	20.9	3.060	93.650
1875	21.0	3.080	93.700
1876	20.9	3.080	93.750
1877	20.9	3.080	93.800
1878	20.8	3.080	93.850
1879	20.8	3.080	93.900
1880	20.9	3.080	93.950
1881	20.9	3.080	94.000
1882	20.7	3.080	94.050
1883	20.8	3.080	94.100
1884	20.8	3.080	94.150
1885	20.7	3.080	94.200
1886	20.8	3.080	94.250
1887	20.7	3.080	94.300
1888	20.7	3.080	94.350
1889	20.7	3.080	94.400
1890	20.7	3.080	94.450
1891	20.7	3.080	94.500
1892	20.6	3.080	94.550
1893	20.6	3.120	94.600
1894	20.7	3.120	94.650
1895	20.7	3.120	94.700
1896	20.6	3.120	94.750
1897	20.5	3.120	94.800
1898	20.6	3.120	94.850
1899	20.5	3.120	94.900
1900	20.6	3.120	94.950
1901	20.6	3.120	95.000
1902	20.5	3.120	95.050
1903	20.5	3.120	95.100
1904	20.5	3.120	95.150
1905	20.5	3.140	95.200
1906	20.4	3.140	95.250
1907	20.4	3.140	95.300
1908	20.4	3.140	95.350
1909	20.4	3.140	95.400
1910	20.5	3.140	95.450
1911	20.4	3.140	95.500
1912	20.4	3.140	95.550
1913	20.5	3.140	95.600
1914	20.4	3.140	95.650
1915	20.3	3.140	95.700
1916	20.4	3.140	95.750
1917	20.3	3.140	95.800
1918	20.3	3.140	95.850
1919	20.4	3.140	95.900
1920	20.2	3.140	95.950
