5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	17.9	1.620	49.550
993	17.9	1.620	49.600
994	18.0	1.620	49.650
995	18.1	1.620	49.700
996	18.1	1.620	49.750
997	18.0	1.620	49.800
998	18.1	1.620	49.850
999	18.3	1.620	49.900
1000	18.4	1.620	49.950
1001	18.3	1.620	50.000
1002	18.3	1.620	50.050
1003	18.5	1.620	50.100
1004	18.4	1.620	50.150
1005	18.5	1.620	50.200
1006	18.5	1.620	50.250
1007	18.6	1.620	50.300
1008	18.5	1.640	50.350
1009	18.8	1.640	50.400
1010	18.7	1.640	50.450
1011	18.7	1.640	50.500
1012	18.7	1.640	50.550
1013	18.8	1.640	50.600
1014	18.8	1.640	50.650
1015	19.0	1.640	50.700
1016	18.9	1.640	50.750
1017	19.1	1.640	50.800
1018	19.0	1.640	50.850
1019	19.2	1.640	50.900
1020	19.1	1.660	50.950
1021	19.2	1.660	51.000
1022	19.2	1.660	51.050
1023	19.4	1.660	51.100
1024	19.4	1.660	51.150
1025	19.3	1.660	51.200
1026	19.3	1.660	51.250
1027	19.5	1.660	51.300
1028	19.7	1.660	51.350
1029	19.5	1.660	51.400
1030	19.7	1.660	51.450
1031	19.6	1.660	51.500
1032	19.9	1.660	51.550
1033	19.6	1.660	51.600
1034	19.7	1.660	51.650
1035	19.8	1.660	51.700
1036	20.0	1.660	51.750
1037	20.1	1.660	51.800
1038	20.0	1.700	51.850
1039	20.2	1.700	51.900
1040	20.0	1.700	51.950
1041	20.3	1.700	52.000
1042	20.1	1.700	52.050
1043	20.4	1.700	52.100
1044	20.3	1.700	52.150
1045	20.3	1.700	52.200
1046	20.4	1.700	52.250
1047	20.6	1.700	52.300
1048	20.6	1.700	52.350
1049	20.5	1.700	52.400
1050	20.6	1.720	52.450
1051	20.8	1.720	52.500
1052	20.9	1.720	52.550
1053	20.7	1.720	52.600
1054	21.0	1.720	52.650
1055	20.9	1.720	52.700
1056	21.1	1.720	52.750
1057	21.2	1.720	52.800
1058	21.2	1.720	52.850
1059	21.1	1.720	52.900
1060	21.3	1.720	52.950
1061	21.5	1.720	53.000
1062	21.5	1.720	53.050
1063	21.5	1.720	53.100
1064	21.4	1.720	53.150
1065	21.7	1.720	53.200
1066	21.5	1.720	53.250
1067	21.7	1.720	53.300
1068	21.6	1.740	53.350
1069	21.7	1.740	53.400
1070	21.9	1.740	53.450
1071	22.1	1.740	53.500
1072	21.9	1.740	53.550
1073	21.9	1.740	53.600
1074	22.1	1.740	53.650
1075	22.3	1.740	53.700
1076	22.3	1.740	53.750
1077	22.2	1.740	53.800
1078	22.4	1.740	53.850
1079	22.4	1.740	53.900
1080	22.6	1.760	53.950
1081	22.6	1.760	54.000
1082	22.6	1.760	54.050
1083	22.5	1.760	54.100
1084	22.8	1.760	54.150
1085	22.9	1.760	54.200
1086	22.9	1.760	54.250
1087	22.9	1.760	54.300
1088	22.9	1.760	54.350
1089	23.1	1.760	54.400
1090	23.1	1.760	54.450
1091	23.1	1.760	54.500
1092	23.2	1.760	54.550
1093	23.3	1.760	54.600
1094	23.5	1.760	54.650
1095	23.3	1.760	54.700
1096	23.4	1.760	54.750
1097	23.4	1.760	54.800
1098	23.6	1.800	54.850
1099	23.7	1.800	54.900
1100	23.8	1.800	54.950
1101	23.8	1.800	55.000
1102	23.8	1.800	55.050
1103	24.0	1.800	55.100
1104	24.0	1.800	55.150
1105	24.1	1.800	55.200
1106	24.0	1.800	55.250
1107	24.1	1.800	55.300
1108	24.4	1.800	55.350
1109	24.3	1.820	55.400
1110	24.4	1.820	55.450
1111	24.3	1.820	55.500
1112	24.5	1.820	55.550
1113	24.5	1.820	55.600
1114	24.7	1.820	55.650
1115	24.6	1.820	55.700
1116	24.8	1.820	55.750
1117	24.8	1.820	55.800
1118	25.0	1.820	55.850
1119	24.8	1.820	55.900
1120	25.0	1.820	55.950
1121	25.1	1.820	56.000
1122	25.2	1.820	56.050
1123	25.1	1.820	56.100
1124	25.3	1.820	56.150
1125	25.2	1.820	56.200
1126	25.4	1.820	56.250
1127	25.5	1.840	56.300
1128	25.3	1.840	56.350
1129	25.5	1.840	56.400
1130	25.5	1.840	56.450
1131	25.5	1.840	56.500
1132	25.9	1.840	56.550
1133	25.8	1.840	56.600
1134	25.9	1.840	56.650
1135	25.9	1.840	56.700
1136	26.1	1.840	56.750
1137	26.0	1.840	56.800
1138	26.2	1.840	56.850
1139	26.1	1.860	56.900
1140	26.3	1.860	56.950
1141	26.3	1.860	57.000
1142	26.4	1.860	57.050
1143	26.4	1.860	57.100
1144	26.6	1.860	57.150
1145	26.5	1.860	57.200
1146	26.7	1.860	57.250
1147	26.7	1.860	57.300
1148	26.6	1.860	57.350
1149	26.9	1.860	57.400
1150	26.8	1.860	57.450
1151	27.0	1.860	57.500
1152	26.9	1.860	57.550
1153	27.1	1.860	57.600
1154	27.2	1.860	57.650
1155	27.4	1.860	57.700
1156	27.1	1.860	57.750
1157	27.2	1.900	57.800
1158	27.5	1.900	57.850
1159	27.4	1.900	57.900
1160	27.7	1.900	57.950
1161	27.6	1.900	58.000
1162	27.6	1.900	58.050
1163	27.7	1.900	58.100
1164	27.9	1.900	58.150
1165	27.9	1.900	58.200
1166	27.9	1.900	58.250
1167	27.9	1.900	58.300
1168	28.0	1.900	58.350
1169	28.2	1.900	58.400
1170	28.3	1.900	58.450
1171	28.1	1.900	58.500
1172	28.2	1.900	58.550
1173	28.4	1.900	58.600
1174	28.6	1.900	58.650
1175	28.7	1.920	58.700
1176	28.5	1.920	58.750
1177	28.7	1.920	58.800
1178	28.8	1.920	58.850
1179	28.9	1.920	58.900
1180	28.8	1.920	58.950
1181	28.8	1.920	59.000
1182	29.0	1.920	59.050
1183	29.2	1.920	59.100
1184	29.2	1.920	59.150
1185	29.1	1.920	59.200
1186	29.2	1.920	59.250
1187	29.3	1.920	59.300
1188	29.5	1.940	59.350
1189	29.4	1.940	59.400
1190	29.4	1.940	59.450
1191	29.7	1.940	59.500
1192	29.5	1.940	59.550
1193	29.8	1.940	59.600
1194	29.7	1.940	59.650
1195	30.0	1.940	59.700
1196	29.9	1.940	59.750
1197	30.1	1.940	59.800
1198	30.0	1.940	59.850
1199	30.1	1.940	59.900
1200	30.1	1.940	59.950
1201	30.2	1.940	60.000
1202	30.5	1.940	60.050
1203	30.3	1.940	60.100
1204	30.3	1.940	60.150
1205	30.4	1.980	60.200
1206	30.6	1.980	60.250
1207	30.8	1.980	60.300
1208	30.8	1.980	60.350
1209	30.7	1.980	60.400
1210	30.8	1.980	60.450
1211	30.9	1.980	60.500
1212	31.1	1.980	60.550
1213	30.9	1.980	60.600
1214	30.9	1.980	60.650
1215	31.2	1.980	60.700
1216	31.4	1.980	60.750
1217	31.4	1.980	60.800
1218	31.4	2.000	60.850
1219	31.4	2.000	60.900
1220	31.6	2.000	60.950
1221	31.4	2.000	61.000
1222	31.7	2.000	61.050
1223	31.5	2.000	61.100
1224	31.8	2.000	61.150
1225	31.7	2.000	61.200
1226	32.1	2.000	61.250
1227	32.0	2.000	61.300
1228	31.9	2.000	61.350
1229	32.0	2.000	61.400
1230	32.3	2.000	61.450
1231	32.4	2.000	61.500
1232	32.3	2.000	61.550
1233	32.3	2.000	61.600
1234	32.5	2.000	61.650
1235	32.7	2.000	61.700
1236	32.5	2.020	61.750
1237	32.5	2.020	61.800
1238	32.6	2.020	61.850
1239	32.9	2.020	61.900
1240	33.0	2.020	61.950
1241	33.0	2.020	62.000
1242	33.1	2.020	62.050
1243	33.1	2.020	62.100
1244	33.3	2.020	62.150
1245	33.1	2.020	62.200
1246	33.4	2.020	62.250
1247	33.2	2.020	62.300
1248	33.3	2.040	62.350
1249	33.6	2.040	62.400
1250	33.6	2.040	62.450
1251	33.7	2.040	62.500
1252	33.5	2.040	62.550
1253	33.7	2.040	62.600
1254	33.9	2.040	62.650
1255	33.8	2.040	62.700
1256	33.8	2.040	62.750
1257	33.9	2.040	62.800
1258	34.1	2.040	62.850
1259	34.2	2.040	62.900
1260	34.1	2.040	62.950
1261	34.1	2.040	63.000
1262	34.1	2.040	63.050
1263	34.4	2.040	63.100
1264	34.4	2.040	63.150
1265	34.4	2.040	63.200
1266	34.7	2.040	63.250
1267	34.4	2.080	63.300
1268	34.8	2.080	63.350
1269	36.9	2.080	63.400
1270	34.5	2.080	63.450
1271	34.7	2.080	63.500
1272	34.9	2.080	63.550
1273	34.9	2.080	63.600
1274	34.9	2.080	63.650
1275	34.8	2.080	63.700
1276	35.0	2.080	63.750
1277	35.3	2.080	63.800
1278	35.1	2.100	63.850
1279	35.2	2.100	63.900
1280	35.2	2.100	63.950
1281	35.4	2.100	64.000
1282	35.6	2.100	64.050
1283	35.7	2.100	64.100
1284	35.5	2.100	64.150
1285	35.6	2.100	64.200
1286	35.8	2.100	64.250
1287	36.0	2.100	64.300
1288	36.0	2.100	64.350
1289	35.9	2.100	64.400
1290	35.9	2.100	64.450
1291	36.3	2.100	64.500
1292	36.0	2.100	64.550
1293	36.3	2.100	64.600
1294	36.3	2.100	64.650
1295	36.3	2.100	64.700
1296	36.4	2.120	64.750
1297	36.5	2.120	64.800
1298	36.5	2.120	64.850
1299	36.5	2.120	64.900
1300	36.9	2.120	64.950
1301	37.0	2.120	65.000
1302	36.8	2.120	65.050
1303	37.1	2.120	65.100
1304	37.0	2.120	65.150
1305	37.2	2.120	65.200
1306	37.1	2.120	65.250
1307	37.2	2.120	65.300
1308	37.5	2.140	65.350
1309	37.3	2.140	65.400
1310	37.7	2.140	65.450
1311	37.7	2.140	65.500
1312	37.8	2.140	65.550
1313	37.6	2.140	65.600
1314	37.9	2.140	65.650
1315	37.7	2.140	65.700
1316	37.9	2.140	65.750
1317	38.1	2.140	65.800
1318	38.0	2.140	65.850
1319	38.2	2.140	65.900
1320	38.4	2.140	65.950
1321	38.4	2.140	66.000
1322	38.3	2.140	66.050
1323	38.3	2.140	66.100
1324	38.7	2.140	66.150
1325	38.7	2.140	66.200
1326	38.8	2.140	66.250
1327	38.8	2.180	66.300
1328	38.9	2.180	66.350
1329	38.8	2.180	66.400
1330	39.1	2.180	66.450
1331	39.0	2.180	66.500
1332	39.0	2.180	66.550
1333	39.2	2.180	66.600
1334	39.3	2.180	66.650
1335	39.5	2.180	66.700
1336	39.4	2.180	66.750
1337	39.4	2.180	66.800
1338	39.6	2.180	66.850
1339	39.8	2.200	66.900
1340	39.7	2.200	66.950
1341	39.8	2.200	67.000
1342	40.0	2.200	67.050
1343	40.0	2.200	67.100
1344	40.2	2.200	67.150
1345	40.0	2.200	67.200
1346	40.4	2.200	67.250
1347	40.3	2.200	67.300
1348	40.5	2.200	67.350
1349	40.6	2.200	67.400
1350	40.6	2.200	67.450
1351	40.5	2.200	67.500
1352	40.8	2.200	67.550
1353	41.0	2.200	67.600
1354	40.9	2.200	67.650
1355	40.8	2.200	67.700
1356	40.9	2.200	67.750
1357	41.1	2.220	67.800
1358	41.3	2.220	67.850
1359	41.1	2.220	67.900
1360	41.4	2.220	67.950
1361	41.4	2.220	68.000
1362	41.6	2.220	68.050
1363	41.6	2.220	68.100
1364	41.4	2.220	68.150
1365	41.6	2.220	68.200
1366	41.8	2.220	68.250
1367	42.0	2.220	68.300
1368	42.0	2.220	68.350
1369	42.1	2.220	68.400
1370	41.9	2.220	68.450
1371	42.0	2.220	68.500
1372	42.4	2.220	68.550
1373	42.4	2.220	68.600
1374	42.3	2.220	68.650
1375	42.5	2.260	68.700
1376	42.6	2.260	68.750
1377	42.8	2.260	68.800
1378	42.7	2.260	68.850
1379	42.7	2.260	68.900
1380	43.0	2.260	68.950
1381	42.8	2.260	69.000
1382	43.0	2.260	69.050
1383	43.0	2.260	69.100
1384	43.3	2.260	69.150
1385	43.4	2.260	69.200
1386	43.5	2.280	69.250
1387	43.5	2.280	69.300
1388	43.4	2.280	69.350
1389	43.4	2.280	69.400
1390	43.8	2.280	69.450
1391	43.7	2.280	69.500
1392	44.0	2.280	69.550
1393	44.1	2.280	69.600
1394	44.0	2.280	69.650
1395	44.2	2.280	69.700
1396	44.1	2.280	69.750
1397	44.3	2.280	69.800
1398	44.3	2.280	69.850
1399	44.3	2.280	69.900
1400	44.6	2.280	69.950
1401	44.7	2.280	70.000
1402	44.8	2.280	70.050
1403	44.7	2.280	70.100
1404	44.9	2.300	70.150
1405	45.0	2.300	70.200
1406	45.1	2.300	70.250
1407	45.1	2.300	70.300
1408	45.2	2.300	70.350
1409	45.4	2.300	70.400
1410	45.3	2.300	70.450
1411	45.2	2.300	70.500
1412	45.3	2.300	70.550
1413	45.6	2.300	70.600
1414	45.5	2.300	70.650
1415	45.8	2.300	70.700
1416	45.6	2.320	70.750
1417	45.7	2.320	70.800
1418	45.9	2.320	70.850
1419	46.1	2.320	70.900
1420	46.0	2.320	70.950
1421	46.2	2.320	71.000
1422	46.2	2.320	71.050
1423	46.4	2.320	71.100
1424	46.6	2.320	71.150
1425	46.6	2.320	71.200
1426	46.4	2.320	71.250
1427	46.7	2.320	71.300
1428	46.8	2.320	71.350
1429	46.9	2.320	71.400
1430	46.9	2.320	71.450
1431	46.8	2.320	71.500
1432	47.2	2.320	71.550
1433	47.3	2.320	71.600
1434	47.2	2.360	71.650
1435	47.1	2.360	71.700
1436	47.2	2.360	71.750
1437	47.4	2.360	71.800
1438	47.6	2.360	71.850
1439	47.5	2.360	71.900
1440	47.5	2.360	71.950
1441	47.7	2.360	72.000
1442	48.0	2.360	72.050
1443	48.0	2.360	72.100
1444	47.9	2.360	72.150
1445	48.0	2.360	72.200
1446	48.1	2.380	72.250
1447	48.4	2.380	72.300
1448	48.4	2.380	72.350
1449	48.3	2.380	72.400
1450	48.6	2.380	72.450
1451	48.8	2.380	72.500
1452	48.8	2.380	72.550
1453	48.6	2.380	72.600
1454	48.7	2.380	72.650
1455	49.0	2.380	72.700
1456	49.2	2.380	72.750
1457	49.2	2.380	72.800
1458	49.1	2.380	72.856
1459	49.3	2.380	72.900
1460	49.7	2.380	73.000
1461	49.7	2.380	73.050
1462	49.5	2.380	73.100
1463	49.6	2.400	73.150
1464	49.7	2.400	73.200
1465	49.9	2.400	73.250
1466	50.1	2.400	73.300
1467	50.0	2.400	73.350
1468	50.1	2.400	73.400
1469	50.3	2.400	73.450
1470	50.4	2.400	73.500
1471	50.5	2.400	73.550
1472	50.4	2.400	73.600
1473	50.7	2.400	73.650
1474	50.8	2.400	73.700
1475	50.6	2.420	73.750
1476	51.0	2.420	73.800
1477	50.9	2.420	73.850
1478	51.2	2.420	73.900
1479	51.1	2.420	73.950
1480	51.1	2.420	74.000
1481	51.3	2.420	74.050
1482	51.3	2.420	74.100
1483	51.7	2.420	74.150
1484	51.8	2.420	74.200
1485	51.8	2.420	74.250
1486	51.6	2.420	74.300
1487	51.7	2.420	74.350
1488	51.8	2.420	74.400
1489	52.0	2.420	74.450
1490	52.0	2.420	74.500
1491	52.2	2.420	74.550
1492	52.4	2.420	74.600
1493	52.6	2.460	74.650
1494	52.6	2.460	74.700
1495	52.4	2.460	74.750
1496	52.5	2.460	74.800
1497	52.7	2.460	74.850
1498	53.0	2.460	74.900
1499	52.8	2.460	74.950
1500	53.2	2.460	75.000
1501	53.1	2.460	75.050
1502	53.2	2.460	75.100
1503	53.4	2.460	75.150
1504	53.2	2.460	75.200
1505	53.3	2.480	75.250
1506	53.5	2.480	75.300
1507	53.8	2.480	75.350
1508	53.8	2.480	75.400
1509	53.7	2.480	75.450
1510	53.7	2.480	75.500
1511	53.9	2.480	75.550
1512	54.2	2.480	75.600
1513	54.2	2.480	75.650
1514	54.2	2.480	75.700
1515	54.4	2.480	75.750
1516	54.6	2.480	75.800
1517	54.6	2.480	75.850
1518	54.5	2.480	75.900
1519	54.6	2.480	75.950
1520	54.8	2.480	76.000
1521	55.1	2.480	76.050
1522	55.0	2.480	76.100
1523	54.9	2.480	76.150
1524	55.0	2.500	76.200
1525	55.3	2.500	76.250
1526	55.5	2.500	76.300
1527	55.3	2.500	76.350
1528	55.3	2.500	76.400
1529	55.5	2.500	76.450
1530	55.8	2.500	76.500
1531	55.9	2.500	76.550
1532	55.9	2.500	76.600
1533	55.9	2.500	76.650
1534	56.0	2.500	76.700
1535	56.2	2.500	76.750
1536	56.3	2.520	76.800
1537	56.2	2.520	76.850
1538	56.3	2.520	76.900
1539	56.6	2.520	76.950
1540	56.7	2.520	77.000
1541	56.7	2.520	77.050
1542	56.6	2.520	77.100
1543	56.9	2.520	77.150
1544	57.1	2.520	77.200
1545	57.2	2.520	77.250
1546	57.1	2.520	77.300
1547	57.1	2.520	77.350
1548	57.3	2.520	77.400
1549	57.5	2.520	77.450
1550	57.5	2.520	77.500
1551	57.4	2.520	77.550
1552	57.5	2.520	77.600
1553	57.8	2.520	77.650
1554	58.0	2.520	77.700
1555	58.1	2.560	77.750
1556	57.9	2.560	77.800
1557	58.1	2.560	77.850
1558	58.3	2.560	77.900
1559	58.2	2.560	77.950
1560	58.5	2.560	78.000
1561	58.3	2.560	78.050
1562	58.5	2.560	78.100
1563	58.7	2.560	78.150
1564	58.8	2.560	78.200
1565	58.8	2.560	78.250
1566	58.8	2.560	78.300
1567	58.9	2.560	78.350
1568	59.2	2.560	78.400
1569	59.1	2.560	78.450
1570	59.1	2.560	78.500
1571	59.4	2.560	78.550
1572	59.3	2.580	78.600
1573	59.5	2.580	78.650
1574	59.4	2.580	78.700
1575	59.7	2.580	78.750
1576	59.8	2.580	78.800
1577	59.8	2.580	78.850
1578	60.1	2.580	78.900
1579	59.9	2.580	78.950
1580	60.0	2.580	79.000
1581	60.2	2.580	79.050
1582	60.4	2.580	79.100
1583	60.5	2.580	79.150
1584	60.4	2.580	79.200
1585	60.5	2.600	79.250
1586	60.6	2.600	79.300
1587	60.9	2.600	79.350
1588	60.8	2.600	79.400
1589	60.9	2.600	79.450
1590	60.9	2.600	79.500
1591	61.3	2.600	79.550
1592	61.3	2.600	79.600
1593	61.3	2.600	79.650
1594	61.3	2.600	79.700
1595	61.4	2.600	79.750
1596	61.6	2.600	79.800
1597	61.8	2.600	79.850
1598	61.7	2.600	79.900
1599	61.7	2.600	79.950
1600	61.9	2.600	80.000
1601	62.1	2.600	80.050
1602	62.1	2.640	80.100
1603	62.0	2.640	80.150
1604	62.2	2.640	80.200
1605	62.5	2.640	80.250
1606	62.6	2.640	80.300
1607	62.7	2.640	80.350
1608	62.5	2.640	80.400
1609	62.7	2.640	80.450
1610	62.9	2.640	80.500
1611	63.0	2.640	80.550
1612	62.9	2.640	80.600
1613	62.9	2.640	80.650
1614	63.2	2.660	80.700
1615	63.4	2.660	80.750
1616	63.5	2.660	80.800
1617	63.2	2.660	80.850
1618	63.4	2.660	80.900
1619	63.7	2.660	80.950
1620	63.7	2.660	81.000
1621	63.8	2.660	81.050
1622	63.7	2.660	81.100
1623	63.9	2.660	81.150
1624	64.1	2.660	81.200
1625	64.2	2.660	81.250
1626	64.2	2.660	81.300
1627	64.2	2.660	81.350
1628	64.5	2.660	81.400
1629	64.6	2.660	81.450
1630	64.6	2.660	81.500
1631	64.5	2.660	81.550
1632	64.7	2.660	81.600
1633	64.9	2.680	81.650
1634	65.1	2.680	81.700
1635	65.0	2.680	81.750
1636	65.1	2.680	81.800
1637	65.2	2.680	81.850
1638	65.5	2.680	81.900
1639	65.5	2.680	81.950
1640	65.4	2.680	82.000
1641	65.4	2.680	82.050
1642	65.6	2.680	82.100
1643	65.7	2.680	82.150
1644	66.0	2.680	82.200
1645	65.8	2.700	82.250
1646	65.9	2.700	82.300
1647	66.1	2.700	82.350
1648	66.3	2.700	82.400
1649	66.3	2.700	82.450
1650	66.2	2.700	82.500
1651	66.3	2.700	82.550
1652	66.6	2.700	82.600
1653	66.8	2.700	82.650
1654	66.7	2.700	82.700
1655	66.7	2.700	82.750
1656	66.9	2.700	82.800
1657	66.9	2.700	82.850
1658	67.2	2.700	82.900
1659	67.1	2.700	82.950
1660	67.2	2.700	83.000
1661	67.3	2.700	83.050
1662	67.4	2.740	83.100
1663	67.5	2.740	83.150
1664	67.6	2.740	83.200
1665	67.8	2.740	83.250
1666	67.9	2.740	83.300
1667	68.0	2.740	83.350
1668	68.0	2.740	83.400
1669	68.0	2.740	83.450
1670	68.1	2.740	83.500
1671	68.2	2.740	83.550
1672	68.5	2.740	83.600
1673	68.4	2.740	83.650
1674	68.4	2.760	83.700
1675	68.7	2.760	83.750
1676	68.9	2.760	83.800
1677	68.9	2.760	83.850
1678	68.8	2.760	83.900
1679	69.1	2.760	83.950
1680	69.0	2.760	84.000
1681	69.2	2.760	84.050
1682	69.4	2.760	84.100
1683	69.5	2.760	84.150
1684	69.5	2.760	84.200
1685	69.5	2.760	84.250
1686	69.8	2.760	84.300
1687	69.7	2.760	84.350
1688	69.7	2.760	84.400
1689	69.8	2.760	84.450
1690	70.0	2.760	84.500
1691	70.2	2.760	84.550
1692	70.0	2.780	84.600
1693	70.2	2.780	84.650
1694	70.4	2.780	84.700
1695	70.5	2.780	84.750
1696	70.6	2.780	84.800
1697	70.5	2.780	84.850
1698	70.6	2.780	84.900
1699	71.0	2.780	84.950
1700	71.0	2.780	85.000
1701	71.1	2.780	85.050
1702	71.0	2.780	85.100
1703	71.1	2.800	85.150
1704	71.2	2.800	85.200
1705	71.4	2.800	85.250
1706	71.6	2.800	85.300
1707	71.7	2.800	85.350
1708	71.8	2.800	85.400
1709	71.7	2.800	85.450
1710	72.0	2.800	85.500
1711	71.8	2.800	85.550
1712	71.9	2.800	85.600
1713	72.0	2.800	85.650
1714	72.4	2.800	85.700
1715	72.4	2.800	85.750
1716	72.3	2.800	85.800
1717	72.4	2.800	85.850
1718	72.5	2.800	85.900
1719	72.7	2.800	85.950
1720	72.7	2.840	86.000
1721	72.8	2.840	86.050
1722	72.9	2.840	86.100
1723	73.2	2.840	86.150
1724	73.3	2.840	86.200
1725	73.4	2.840	86.250
1726	73.4	2.840	86.300
1727	73.3	2.840	86.350
1728	73.4	2.840	86.400
1729	73.5	2.840	86.450
1730	73.6	2.840	86.500
1731	73.7	2.840	86.550
1732	74.0	2.840	86.600
1733	74.1	2.840	86.650
1734	74.2	2.840	86.700
1735	74.0	2.840	86.750
1736	74.2	2.840	86.800
1737	74.5	2.840	86.850
1738	74.4	2.860	86.900
1739	74.5	2.860	86.950
1740	74.5	2.860	87.000
1741	74.8	2.860	87.050
1742	74.8	2.860	87.100
1743	74.9	2.860	87.150
1744	74.9	2.860	87.200
1745	75.2	2.860	87.250
1746	75.1	2.860	87.300
1747	75.3	2.860	87.350
1748	75.5	2.860	87.400
1749	75.4	2.860	87.450
1750	75.6	2.860	87.500
1751	75.6	2.880	87.550
1752	75.8	2.880	87.600
1753	75.7	2.880	87.650
1754	75.8	2.880	87.700
1755	75.9	2.880	87.750
1756	76.2	2.880	87.800
1757	76.3	2.880	87.850
1758	76.4	2.880	87.900
1759	76.4	2.880	87.950
1760	76.4	2.880	88.000
1761	76.5	2.880	88.050
1762	76.5	2.880	88.100
1763	76.7	2.880	88.150
1764	76.7	2.880	88.200
1765	77.0	2.880	88.250
1766	77.0	2.880	88.300
1767	77.2	2.880	88.350
1768	77.1	2.880	88.400
1769	77.1	2.920	88.450
1770	77.2	2.920	88.500
1771	77.5	2.920	88.550
1772	77.5	2.920	88.600
1773	77.5	2.920	88.650
1774	77.8	2.920	88.700
1775	77.7	2.920	88.750
1776	78.0	2.920	88.800
1777	78.1	2.920	88.850
1778	77.9	2.920	88.900
1779	78.0	2.920	88.950
1780	78.2	2.920	89.000
1781	78.2	2.940	89.050
1782	78.6	2.940	89.100
1783	78.5	2.940	89.150
1784	78.6	2.940	89.200
1785	78.8	2.940	89.250
1786	78.6	2.940	89.300
1787	78.7	2.940	89.350
1788	78.8	2.940	89.400
1789	79.2	2.940	89.450
1790	79.1	2.940	89.500
1791	79.1	2.940	89.550
1792	79.3	2.940	89.600
1793	79.4	2.940	89.650
1794	79.5	2.940	89.700
1795	79.5	2.940	89.750
1796	79.6	2.940	89.800
1797	79.7	2.940	89.850
1798	79.8	2.940	89.900
1799	79.9	2.960	89.950
1800	80.1	2.960	90.000
1801	80.0	2.960	90.050
1802	80.2	2.960	90.100
1803	80.4	2.960	90.150
1804	80.3	2.960	90.200
1805	80.3	2.960	90.250
1806	80.4	2.960	90.300
1807	80.7	2.960	90.350
1808	80.7	2.960	90.400
1809	80.9	2.960	90.450
1810	80.8	2.960	90.500
1811	80.8	2.980	90.550
1812	80.9	2.980	90.600
1813	81.1	2.980	90.650
1814	81.4	2.980	90.700
1815	81.4	2.980	90.750
1816	81.5	2.980	90.800
1817	81.6	2.980	90.850
1818	81.6	2.980	90.900
1819	81.5	2.980	90.950
1820	81.8	2.980	91.000
1821	81.8	2.980	91.050
1822	82.0	2.980	91.100
1823	82.1	2.980	91.150
1824	82.3	2.980	91.200
1825	82.2	2.980	91.250
1826	82.4	2.980	91.300
1827	82.5	2.980	91.350
1828	82.4	2.980	91.400
1829	82.4	3.020	91.450
1830	82.6	3.020	91.500
1831	82.8	3.020	91.550
1832	82.9	3.020	91.600
1833	82.8	3.020	91.650
1834	82.9	3.020	91.700
1835	83.2	3.020	91.750
1836	83.3	3.020	91.800
1837	83.2	3.020	91.850
1838	83.3	3.020	91.900
1839	83.4	3.020	91.950
1840	83.6	3.020	92.000
1841	83.5	3.040	92.050
1842	83.8	3.040	92.100
1843	83.7	3.040	92.150
1844	83.7	3.040	92.200
1845	83.8	3.040	92.250
1846	84.1	3.040	92.300
1847	84.0	3.040	92.350
1848	84.2	3.040	92.400
1849	84.4	3.040	92.450
1850	84.4	3.040	92.500
1851	84.4	3.040	92.550
1852	84.3	3.040	92.600
1853	84.4	3.040	92.650
1854	84.5	3.040	92.700
1855	84.7	3.040	92.750
1856	84.9	3.040	92.800
1857	85.0	3.040	92.850
1858	85.0	3.040	92.900
1859	84.9	3.040	92.950
1860	85.1	3.060	93.000
1861	85.1	3.060	93.050
1862	85.3	3.060	93.100
1863	85.4	3.060	93.150
1864	85.5	3.060	93.200
1865	85.6	3.060	93.250
1866	85.7	3.060	93.300
1867	85.6	3.060	93.350
1868	85.6	3.060	93.400
1869	85.7	3.060	93.450
1870	85.8	3.060	93.500
1871	85.9	3.060	93.550
1872	86.0	3.080	93.600
1873	86.2	3.080	93.650
1874	86.4	3.080	93.700
1875	86.4	3.080	93.750
1876	86.2	3.080	93.800
1877	86.3	3.080	93.850
1878	86.5	3.080	93.900
1879	86.5	3.080	93.950
1880	86.7	3.080	94.000
1881	86.8	3.080	94.050
1882	86.9	3.080	94.100
1883	87.0	3.080	94.150
1884	86.9	3.080	94.200
1885	87.0	3.080	94.250
1886	87.0	3.080	94.300
1887	87.1	3.080	94.350
1888	87.4	3.080	94.400
1889	87.4	3.080	94.450
1890	87.4	3.120	94.500
1891	87.5	3.120	94.550
1892	87.6	3.120	94.600
1893	87.7	3.120	94.650
1894	87.6	3.120	94.700
1895	87.9	3.120	94.750
1896	87.7	3.120	94.800
1897	88.0	3.120	94.850
1898	87.9	3.120	94.900
1899	88.3	3.120	94.950
1900	88.1	3.120	95.000
1901	88.4	3.120	95.050
1902	88.3	3.120	95.100
1903	88.2	3.140	95.150
1904	88.4	3.140	95.200
1905	88.4	3.140	95.250
1906	88.7	3.140	95.300
1907	88.6	3.140	95.350
1908	88.9	3.140	95.400
1909	88.7	3.140	95.450
1910	88.9	3.140	95.500
1911	89.0	3.140	95.550
1912	88.9	3.140	95.600
1913	89.0	3.140	95.650
1914	89.1	3.140	95.700
1915	89.4	3.140	95.750
1916	89.2	3.140	95.800
1917	89.5	3.140	95.850
1918	89.4	3.140	95.900
1919	89.6	3.140	95.950
1920	89.5	3.160	96.000
