5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	31.9	1.620	49.550
993	32.2	1.620	49.600
994	32.2	1.620	49.650
995	32.1	1.620	49.700
996	32.1	1.620	49.750
997	32.4	1.620	49.800
998	32.5	1.620	49.850
999	32.6	1.620	49.900
1000	32.5	1.620	49.950
1001	32.6	1.620	50.000
1002	32.8	1.620	50.050
1003	32.9	1.620	50.100
1004	32.8	1.620	50.150
1005	33.1	1.620	50.200
1006	32.9	1.620	50.250
1007	33.2	1.620	50.300
1008	33.3	1.620	50.350
1009	33.4	1.640	50.400
1010	33.2	1.640	50.450
1011	33.4	1.640	50.500
1012	33.6	1.640	50.550
1013	33.5	1.640	50.600
1014	33.7	1.640	50.650
1015	33.6	1.640	50.700
1016	33.9	1.640	50.750
1017	33.7	1.640	50.800
1018	33.9	1.640	50.850
1019	33.9	1.640	50.900
1020	34.1	1.640	50.950
1021	34.3	1.660	51.000
1022	34.4	1.660	51.050
1023	34.3	1.660	51.100
1024	34.3	1.660	51.150
1025	34.5	1.660	51.200
1026	34.5	1.660	51.250
1027	34.8	1.660	51.300
1028	34.5	1.660	51.350
1029	35.0	1.660	51.400
1030	34.9	1.660	51.450
1031	34.9	1.660	51.500
1032	35.2	1.660	51.550
1033	35.0	1.660	51.600
1034	35.1	1.660	51.650
1035	35.2	1.660	51.700
1036	35.4	1.660	51.750
1037	35.4	1.660	51.800
1038	35.4	1.660	51.850
1039	35.5	1.700	51.900
1040	35.8	1.700	51.950
1041	35.8	1.700	52.000
1042	35.7	1.700	52.050
1043	35.8	1.700	52.100
1044	36.0	1.700	52.150
1045	36.1	1.700	52.200
1046	36.1	1.700	52.250
1047	36.1	1.700	52.300
1048	36.3	1.700	52.350
1049	36.3	1.700	52.400
1050	36.6	1.700	52.450
1051	36.4	1.720	52.500
1052	36.4	1.720	52.550
1053	36.8	1.720	52.600
1054	36.6	1.720	52.650
1055	36.8	1.720	52.700
1056	36.9	1.720	52.750
1057	36.8	1.720	52.800
1058	37.2	1.720	52.850
1059	37.0	1.720	52.900
1060	37.4	1.720	52.950
1061	37.2	1.720	53.000
1062	37.6	1.720	53.050
1063	37.5	1.720	53.100
1064	37.7	1.720	53.150
1065	37.6	1.720	53.200
1066	37.7	1.720	53.250
1067	37.8	1.720	53.300
1068	37.9	1.720	53.350
1069	38.1	1.740	53.400
1070	38.0	1.740	53.450
1071	38.0	1.740	53.500
1072	38.2	1.740	53.550
1073	38.4	1.740	53.600
1074	38.3	1.740	53.650
1075	38.3	1.740	53.700
1076	38.5	1.740	53.750
1077	38.6	1.740	53.800
1078	38.8	1.740	53.850
1079	38.7	1.740	53.900
1080	38.9	1.760	53.950
1081	38.8	1.760	54.000
1082	39.1	1.760	54.050
1083	39.3	1.760	54.100
1084	39.1	1.760	54.150
1085	39.1	1.760	54.200
1086	39.3	1.760	54.250
1087	39.6	1.760	54.300
1088	39.6	1.760	54.350
1089	39.6	1.760	54.400
1090	39.7	1.760	54.450
1091	39.8	1.760	54.500
1092	39.7	1.760	54.550
1093	39.9	1.760	54.600
1094	39.9	1.760	54.650
1095	40.2	1.760	54.700
1096	40.2	1.760	54.750
1097	40.4	1.760	54.800
1098	40.3	1.800	54.850
1099	40.3	1.800	54.900
1100	40.5	1.800	54.950
1101	40.7	1.800	55.000
1102	40.7	1.800	55.050
1103	40.6	1.800	55.100
1104	41.0	1.800	55.150
1105	40.8	1.800	55.200
1106	41.1	1.800	55.250
1107	41.2	1.800	55.300
1108	41.0	1.800	55.350
1109	41.1	1.800	55.400
1110	41.2	1.820	55.450
1111	41.5	1.820	55.500
1112	41.4	1.820	55.550
1113	41.6	1.820	55.600
1114	41.5	1.820	55.650
1115	41.8	1.820	55.700
1116	41.9	1.820	55.750
1117	41.7	1.820	55.800
1118	41.8	1.820	55.850
1119	42.1	1.820	55.900
1120	42.2	1.820	55.950
1121	42.2	1.820	56.000
1122	42.3	1.820	56.050
1123	42.4	1.820	56.100
1124	42.5	1.820	56.150
1125	42.4	1.820	56.200
1126	42.7	1.820	56.250
1127	42.5	1.820	56.300
1128	42.2	1.840	56.350
1129	41.7	1.840	56.400
1130	41.8	1.840	56.450
1131	41.8	1.840	56.500
1132	41.8	1.840	56.550
1133	42.0	1.840	56.600
1134	42.3	1.840	56.650
1135	42.1	1.840	56.700
1136	42.1	1.840	56.750
1137	42.5	1.840	56.800
1138	42.3	1.840	56.850
1139	42.6	1.840	56.900
1140	42.6	1.860	56.950
1141	42.6	1.860	57.000
1142	42.7	1.860	57.050
1143	43.0	1.860	57.100
1144	43.0	1.860	57.150
1145	42.9	1.860	57.200
1146	43.3	1.860	57.250
1147	43.3	1.860	57.300
1148	43.4	1.860	57.350
1149	43.3	1.860	57.400
1150	43.5	1.860	57.450
1151	43.6	1.860	57.500
1152	43.7	1.860	57.550
1153	43.9	1.860	57.600
1154	43.9	1.860	57.650
1155	44.0	1.860	57.700
1156	43.9	1.860	57.750
1157	44.2	1.860	57.800
1158	44.3	1.900	57.850
1159	44.1	1.900	57.900
1160	44.2	1.900	57.950
1161	44.6	1.900	58.000
1162	44.5	1.900	58.050
1163	44.6	1.900	58.100
1164	44.6	1.900	58.150
1165	44.7	1.900	58.200
1166	44.9	1.900	58.250
1167	44.9	1.900	58.300
1168	45.2	1.900	58.350
1169	44.9	1.900	58.400
1170	45.1	1.900	58.450
1171	45.4	1.900	58.500
1172	44.9	1.900	58.550
1173	44.8	1.900	58.600
1174	45.0	1.900	58.650
1175	45.1	1.900	58.700
1176	45.2	1.920	58.750
1177	45.4	1.920	58.800
1178	45.2	1.920	58.850
1179	45.5	1.920	58.900
1180	45.3	1.920	58.950
1181	45.6	1.920	59.000
1182	45.7	1.920	59.050
1183	45.5	1.920	59.100
1184	45.7	1.920	59.150
1185	45.7	1.920	59.200
1186	46.0	1.920	59.250
1187	45.9	1.920	59.300
1188	46.1	1.940	59.350
1189	46.1	1.940	59.400
1190	46.4	1.940	59.450
1191	46.2	1.940	59.500
1192	46.5	1.940	59.550
1193	46.4	1.940	59.600
1194	46.7	1.940	59.650
1195	46.7	1.940	59.700
1196	46.8	1.940	59.750
1197	46.7	1.940	59.800
1198	46.8	1.940	59.850
1199	47.1	1.940	59.900
1200	46.9	1.940	59.950
1201	47.2	1.940	60.000
1202	47.1	1.940	60.050
1203	47.4	1.940	60.100
1204	47.4	1.940	60.150
1205	47.6	1.940	60.200
1206	47.6	1.940	60.250
1207	47.4	1.980	60.300
1208	47.7	1.980	60.350
1209	47.8	1.980	60.400
1210	47.8	1.980	60.450
1211	47.8	1.980	60.500
1212	48.1	1.980	60.550
1213	48.0	1.980	60.600
1214	48.3	1.980	60.650
1215	48.1	1.980	60.700
1216	48.5	1.980	60.750
1217	48.5	1.980	60.800
1218	48.5	1.980	60.850
1219	48.6	2.000	60.900
1220	48.6	2.000	60.950
1221	48.8	2.000	61.000
1222	48.7	2.000	61.050
1223	48.9	2.000	61.100
1224	48.9	2.000	61.150
1225	49.2	2.000	61.200
1226	49.0	2.000	61.250
1227	49.2	2.000	61.300
1228	49.4	2.000	61.350
1229	49.4	2.000	61.400
1230	49.3	2.000	61.450
1231	49.5	2.000	61.500
1232	49.6	2.000	61.550
1233	49.8	2.000	61.600
1234	49.6	2.000	61.650
1235	49.8	2.000	61.700
1236	50.0	2.000	61.750
1237	49.9	2.020	61.800
1238	50.2	2.020	61.850
1239	50.1	2.020	61.900
1240	50.3	2.020	61.950
1241	50.4	2.020	62.000
1242	50.4	2.020	62.050
1243	50.5	2.020	62.100
1244	50.4	2.020	62.150
1245	50.5	2.020	62.200
1246	50.7	2.020	62.250
1247	50.9	2.020	62.300
1248	51.0	2.020	62.350
1249	50.8	2.040	62.400
1250	50.9	2.040	62.450
1251	51.2	2.040	62.500
1252	51.1	2.040	62.550
1253	51.4	2.040	62.600
1254	51.2	2.040	62.650
1255	51.4	2.040	62.700
1256	51.6	2.040	62.750
1257	49.5	2.040	62.800
1258	49.5	2.040	62.850
1259	49.5	2.040	62.900
1260	49.6	2.040	62.950
1261	49.5	2.040	63.000
1262	49.4	2.040	63.050
1263	49.4	2.040	63.100
1264	49.4	2.040	63.150
1265	49.6	2.040	63.200
1266	49.5	2.040	63.250
1267	49.8	2.080	63.300
1268	49.6	2.080	63.350
1269	49.9	2.080	63.400
1270	50.0	2.080	63.450
1271	50.0	2.080	63.500
1272	49.9	2.080	63.550
1273	50.1	2.080	63.600
1274	50.1	2.080	63.650
1275	50.3	2.080	63.700
1276	50.3	2.080	63.750
1277	50.3	2.080	63.800
1278	50.6	2.080	63.850
1279	50.6	2.100	63.900
1280	50.8	2.100	63.950
1281	50.6	2.100	64.000
1282	50.7	2.100	64.050
1283	50.8	2.100	64.100
1284	50.9	2.100	64.150
1285	50.9	2.100	64.200
1286	50.8	2.100	64.250
1287	51.2	2.100	64.300
1288	50.9	2.100	64.350
1289	51.2	2.100	64.400
1290	51.3	2.100	64.450
1291	51.2	2.100	64.500
1292	51.2	2.100	64.550
1293	51.4	2.100	64.600
1294	51.4	2.100	64.650
1295	51.5	2.100	64.700
1296	51.7	2.100	64.750
1297	51.4	2.120	64.800
1298	51.3	2.120	64.850
1299	51.5	2.120	64.900
1300	51.3	2.120	64.950
1301	51.4	2.120	65.000
1302	51.4	2.120	65.050
1303	51.7	2.120	65.100
1304	51.7	2.120	65.150
1305	51.7	2.120	65.200
1306	51.8	2.120	65.250
1307	51.9	2.120	65.300
1308	51.9	2.120	65.350
1309	52.1	2.140	65.400
1310	52.0	2.140	65.450
1311	52.2	2.140	65.500
1312	52.4	2.140	65.550
1313	52.4	2.140	65.600
1314	52.4	2.140	65.650
1315	52.3	2.140	65.700
1316	52.5	2.140	65.750
1317	52.7	2.140	65.800
1318	52.7	2.140	65.850
1319	52.7	2.140	65.900
1320	52.7	2.140	65.950
1321	53.0	2.140	66.000
1322	53.1	2.140	66.050
1323	53.1	2.140	66.100
1324	52.9	2.140	66.150
1325	53.2	2.140	66.200
1326	53.3	2.140	66.250
1327	53.3	2.180	66.300
1328	53.2	2.180	66.350
1329	53.3	2.180	66.400
1330	53.5	2.180	66.450
1331	53.6	2.180	66.500
1332	53.7	2.180	66.550
1333	53.5	2.180	66.600
1334	53.7	2.180	66.650
1335	53.9	2.180	66.700
1336	54.0	2.180	66.750
1337	54.0	2.180	66.800
1338	53.9	2.180	66.850
1339	53.9	2.180	66.900
1340	54.0	2.200	66.950
1341	54.3	2.200	67.000
1342	54.1	2.200	67.050
1343	54.2	2.200	67.100
1344	54.2	2.200	67.150
1345	54.5	2.200	67.200
1346	54.4	2.200	67.250
1347	54.4	2.200	67.300
1348	54.4	2.200	67.350
1349	54.6	2.200	67.400
1350	54.7	2.200	67.450
1351	54.5	2.200	67.500
1352	54.6	2.200	67.550
1353	54.7	2.200	67.600
1354	54.9	2.200	67.650
1355	55.0	2.200	67.700
1356	55.0	2.200	67.750
1357	54.9	2.200	67.800
1358	55.2	2.220	67.850
1359	55.2	2.220	67.900
1360	55.2	2.220	67.950
1361	55.2	2.220	68.000
1362	55.3	2.220	68.050
1363	55.2	2.220	68.100
1364	55.5	2.220	68.150
1365	55.4	2.220	68.200
1366	55.6	2.220	68.250
1367	55.7	2.220	68.300
1368	55.8	2.220	68.350
1369	55.7	2.220	68.400
1370	55.9	2.220	68.450
1371	55.9	2.220	68.500
1372	55.8	2.220	68.550
1373	56.0	2.220	68.600
1374	56.2	2.220	68.650
1375	56.1	2.220	68.700
1376	56.2	2.260	68.750
1377	56.3	2.260	68.800
1378	56.5	2.260	68.850
1379	56.5	2.260	68.900
1380	56.4	2.260	68.950
1381	56.6	2.260	69.000
1382	56.7	2.260	69.050
1383	56.8	2.260	69.100
1384	56.8	2.260	69.150
1385	56.7	2.260	69.200
1386	56.9	2.260	69.250
1387	57.1	2.260	69.300
1388	57.1	2.280	69.350
1389	57.1	2.280	69.400
1390	57.1	2.280	69.450
1391	57.2	2.280	69.500
1392	57.5	2.280	69.550
1393	57.4	2.280	69.600
1394	57.4	2.280	69.650
1395	57.4	2.280	69.700
1396	57.7	2.280	69.750
1397	57.8	2.280	69.800
1398	57.8	2.280	69.850
1399	57.8	2.280	69.900
1400	57.9	2.280	69.950
1401	57.9	2.280	70.000
1402	57.9	2.280	70.050
1403	58.0	2.280	70.100
1404	58.0	2.280	70.150
1405	58.3	2.300	70.200
1406	58.4	2.300	70.250
1407	58.4	2.300	70.300
1408	58.3	2.300	70.350
1409	58.4	2.300	70.400
1410	58.5	2.300	70.450
1411	58.7	2.300	70.500
1412	58.6	2.300	70.550
1413	58.6	2.300	70.600
1414	58.8	2.300	70.650
1415	59.0	2.300	70.700
1416	59.0	2.300	70.750
1417	58.9	2.320	70.800
1418	58.9	2.320	70.850
1419	59.1	2.320	70.900
1420	59.3	2.320	70.950
1421	59.4	2.320	71.000
1422	59.2	2.320	71.050
1423	59.4	2.320	71.100
1424	59.5	2.320	71.150
1425	59.7	2.320	71.200
1426	59.7	2.320	71.250
1427	59.6	2.320	71.300
1428	59.7	2.320	71.350
1429	59.9	2.320	71.400
1430	60.0	2.320	71.450
1431	60.0	2.320	71.500
1432	59.9	2.320	71.550
1433	60.0	2.320	71.600
1434	60.3	2.320	71.650
1435	60.2	2.360	71.700
1436	60.2	2.360	71.750
1437	60.2	2.360	71.800
1438	60.4	2.360	71.850
1439	60.6	2.360	71.900
1440	60.6	2.360	71.950
1441	60.5	2.360	72.000
1442	60.6	2.360	72.050
1443	60.7	2.360	72.100
1444	60.9	2.360	72.150
1445	60.8	2.360	72.200
1446	60.9	2.360	72.250
1447	61.0	2.380	72.300
1448	61.2	2.380	72.350
1449	61.2	2.380	72.400
1450	61.2	2.380	72.450
1451	61.1	2.380	72.500
1452	61.4	2.380	72.550
1453	61.6	2.380	72.600
1454	61.5	2.380	72.650
1455	61.4	2.380	72.700
1456	61.5	2.380	72.750
1457	61.7	2.380	72.800
1458	61.9	2.380	72.850
1459	61.8	2.380	72.900
1460	61.8	2.380	72.950
1461	61.8	2.380	73.000
1462	62.1	2.380	73.050
1463	62.2	2.380	73.100
1464	62.2	2.380	73.150
1465	62.1	2.400	73.200
1466	62.4	2.400	73.250
1467	62.5	2.400	73.300
1468	62.4	2.400	73.350
1469	62.3	2.400	73.400
1470	62.6	2.400	73.450
1471	62.6	2.400	73.500
1472	62.7	2.400	73.550
1473	62.8	2.400	73.600
1474	62.7	2.400	73.650
1475	62.8	2.400	73.700
1476	63.0	2.400	73.750
1477	63.0	2.420	73.800
1478	63.0	2.420	73.850
1479	63.0	2.420	73.900
1480	63.1	2.420	73.950
1481	63.2	2.420	74.000
1482	63.1	2.420	74.050
1483	63.0	2.420	74.100
1484	63.0	2.420	74.150
1485	63.2	2.420	74.200
1486	63.4	2.420	74.250
1487	63.4	2.420	74.300
1488	63.4	2.420	74.350
1489	63.4	2.420	74.400
1490	63.6	2.420	74.450
1491	63.7	2.420	74.500
1492	63.7	2.420	74.550
1493	63.6	2.420	74.600
1494	63.7	2.420	74.650
1495	63.9	2.460	74.700
1496	64.0	2.460	74.750
1497	64.1	2.460	74.800
1498	63.9	2.460	74.850
1499	64.3	2.460	74.900
1500	64.2	2.460	74.950
1501	64.4	2.460	75.000
1502	64.2	2.460	75.050
1503	64.3	2.460	75.100
1504	64.6	2.460	75.150
1505	64.5	2.460	75.200
1506	64.4	2.460	75.250
1507	64.7	2.460	75.300
1508	64.7	2.480	75.350
1509	64.9	2.480	75.400
1510	64.7	2.480	75.450
1511	64.7	2.480	75.500
1512	64.8	2.480	75.550
1513	65.0	2.480	75.600
1514	65.2	2.480	75.650
1515	65.2	2.480	75.700
1516	65.1	2.480	75.750
1517	65.2	2.480	75.800
1518	65.4	2.480	75.850
1519	65.5	2.480	75.900
1520	65.6	2.480	75.950
1521	65.4	2.480	76.000
1522	65.5	2.480	76.050
1523	65.8	2.480	76.100
1524	65.8	2.480	76.150
1525	65.9	2.500	76.200
1526	65.7	2.500	76.250
1527	65.8	2.500	76.300
1528	66.1	2.500	76.350
1529	66.0	2.500	76.400
1530	66.3	2.500	76.450
1531	66.0	2.500	76.500
1532	66.4	2.500	76.550
1533	66.4	2.500	76.600
1534	66.5	2.500	76.650
1535	66.3	2.500	76.700
1536	66.4	2.500	76.750
1537	66.7	2.500	76.800
1538	66.7	2.520	76.850
1539	66.6	2.520	76.900
1540	66.9	2.520	76.950
1541	66.9	2.520	77.000
1542	67.0	2.520	77.050
1543	66.9	2.520	77.100
1544	66.9	2.520	77.150
1545	67.1	2.520	77.200
1546	67.0	2.520	77.250
1547	67.3	2.520	77.300
1548	67.2	2.520	77.350
1549	67.5	2.520	77.400
1550	67.4	2.520	77.450
1551	67.6	2.520	77.500
1552	67.4	2.520	77.550
1553	67.6	2.520	77.600
1554	67.8	2.520	77.650
1555	67.8	2.520	77.700
1556	67.8	2.560	77.750
1557	67.7	2.560	77.800
1558	67.8	2.560	77.850
1559	67.9	2.560	77.900
1560	67.9	2.560	77.950
1561	68.2	2.560	78.000
1562	68.2	2.560	78.050
1563	68.2	2.560	78.100
1564	68.3	2.560	78.150
1565	68.5	2.560	78.200
1566	68.5	2.560	78.250
1567	68.6	2.560	78.300
1568	68.4	2.560	78.350
1569	68.8	2.560	78.400
1570	68.9	2.560	78.450
1571	68.7	2.560	78.500
1572	68.7	2.560	78.550
1573	68.8	2.560	78.600
1574	69.1	2.580	78.650
1575	69.1	2.580	78.700
1576	69.1	2.580	78.750
1577	69.0	2.580	78.800
1578	69.1	2.580	78.850
1579	69.3	2.580	78.900
1580	69.5	2.580	78.950
1581	69.3	2.580	79.000
1582	69.3	2.580	79.050
1583	69.4	2.580	79.100
1584	69.7	2.580	79.150
1585	69.7	2.580	79.200
1586	69.6	2.600	79.250
1587	69.7	2.600	79.300
1588	69.8	2.600	79.350
1589	70.0	2.600	79.400
1590	70.0	2.600	79.450
1591	70.1	2.600	79.500
1592	69.9	2.600	79.550
1593	70.1	2.600	79.600
1594	70.2	2.600	79.650
1595	70.3	2.600	79.700
1596	70.2	2.600	79.750
1597	70.5	2.600	79.800
1598	70.6	2.600	79.850
1599	70.6	2.600	79.900
1600	70.8	2.600	79.950
1601	70.8	2.600	80.000
1602	70.6	2.600	80.050
1603	70.9	2.600	80.100
1604	70.9	2.600	80.150
1605	70.7	2.640	80.200
1606	67.1	2.640	80.250
1607	66.4	2.640	80.300
1608	66.3	2.640	80.350
1609	66.2	2.640	80.400
1610	66.2	2.640	80.450
1611	66.3	2.640	80.500
1612	66.4	2.640	80.550
1613	66.6	2.640	80.600
1614	66.6	2.640	80.650
1615	66.5	2.640	80.700
1616	66.7	2.660	80.750
1617	66.9	2.660	80.800
1618	66.9	2.660	80.850
1619	66.8	2.660	80.900
1620	66.8	2.660	80.950
1621	67.1	2.660	81.000
1622	67.0	2.660	81.050
1623	67.3	2.660	81.100
1624	67.2	2.660	81.150
1625	67.2	2.660	81.200
1626	67.3	2.660	81.250
1627	67.2	2.660	81.300
1628	67.2	2.660	81.350
1629	67.5	2.660	81.400
1630	67.3	2.660	81.450
1631	67.6	2.660	81.500
1632	67.6	2.660	81.550
1633	67.7	2.660	81.600
1634	67.6	2.660	81.650
1635	67.6	2.680	81.700
1636	67.8	2.680	81.750
1637	67.8	2.680	81.800
1638	67.7	2.680	81.850
1639	67.9	2.680	81.900
1640	68.0	2.680	81.950
1641	67.9	2.680	82.000
1642	68.0	2.680	82.050
1643	68.0	2.680	82.100
1644	68.1	2.680	82.150
1645	68.0	2.680	82.200
1646	68.2	2.700	82.250
1647	68.1	2.700	82.300
1648	68.2	2.700	82.350
1649	68.3	2.700	82.400
1650	68.4	2.700	82.450
1651	68.4	2.700	82.500
1652	68.4	2.700	82.550
1653	68.6	2.700	82.600
1654	68.5	2.700	82.650
1655	68.8	2.700	82.700
1656	68.6	2.700	82.750
1657	68.7	2.700	82.800
1658	68.9	2.700	82.850
1659	69.0	2.700	82.900
1660	69.0	2.700	82.950
1661	68.9	2.700	83.000
1662	69.0	2.700	83.050
1663	69.1	2.700	83.100
1664	69.3	2.700	83.150
1665	69.3	2.740	83.200
1666	69.1	2.740	83.250
1667	69.2	2.740	83.300
1668	69.4	2.740	83.350
1669	69.5	2.740	83.400
1670	69.5	2.740	83.450
1671	69.4	2.740	83.500
1672	69.6	2.740	83.550
1673	69.7	2.740	83.600
1674	69.7	2.740	83.650
1675	69.9	2.740	83.700
1676	69.8	2.760	83.750
1677	70.0	2.760	83.800
1678	69.8	2.760	83.850
1679	70.0	2.760	83.900
1680	69.9	2.760	83.950
1681	70.0	2.760	84.000
1682	70.1	2.760	84.050
1683	70.3	2.760	84.100
1684	70.2	2.760	84.150
1685	70.3	2.760	84.200
1686	70.4	2.760	84.250
1687	70.3	2.760	84.300
1688	70.6	2.760	84.350
1689	70.5	2.760	84.400
1690	70.5	2.760	84.450
1691	70.6	2.760	84.500
1692	70.8	2.760	84.550
1693	70.7	2.780	84.600
1694	70.6	2.780	84.650
1695	70.7	2.780	84.700
1696	70.8	2.780	84.750
1697	71.1	2.780	84.800
1698	70.9	2.780	84.850
1699	71.1	2.780	84.900
1700	71.2	2.780	84.950
1701	71.2	2.780	85.000
1702	71.4	2.780	85.050
1703	71.3	2.780	85.100
1704	71.5	2.780	85.150
1705	71.3	2.800	85.200
1706	71.5	2.800	85.250
1707	71.6	2.800	85.300
1708	71.6	2.800	85.350
1709	71.6	2.800	85.400
1710	71.7	2.800	85.450
1711	71.7	2.800	85.500
1712	71.8	2.800	85.550
1713	71.8	2.800	85.600
1714	72.0	2.800	85.650
1715	72.1	2.800	85.700
1716	72.2	2.800	85.750
1717	72.1	2.800	85.800
1718	72.0	2.800	85.850
1719	72.3	2.800	85.900
1720	72.4	2.800	85.950
1721	72.4	2.800	86.000
1722	72.3	2.840	86.050
1723	72.5	2.840	86.100
1724	72.6	2.840	86.150
1725	72.5	2.840	86.200
1726	72.5	2.840	86.250
1727	72.6	2.840	86.300
1728	72.5	2.840	86.350
1729	72.7	2.840	86.400
1730	72.7	2.840	86.450
1731	72.8	2.840	86.500
1732	72.7	2.840	86.550
1733	72.8	2.840	86.600
1734	73.1	2.840	86.650
1735	72.9	2.840	86.700
1736	73.0	2.840	86.750
1737	73.0	2.840	86.800
1738	73.1	2.840	86.850
1739	73.3	2.840	86.900
1740	73.3	2.840	86.950
1741	73.3	2.860	87.000
1742	73.3	2.860	87.050
1743	73.5	2.860	87.100
1744	73.6	2.860	87.150
1745	73.6	2.860	87.200
1746	73.5	2.860	87.250
1747	73.5	2.860	87.300
1748	73.7	2.860	87.350
1749	73.8	2.860	87.400
1750	73.8	2.860	87.450
1751	73.7	2.860	87.500
1752	73.9	2.880	87.550
1753	74.0	2.880	87.600
1754	74.1	2.880	87.650
1755	74.0	2.880	87.700
1756	74.0	2.880	87.750
1757	74.2	2.880	87.800
1758	74.4	2.880	87.850
1759	74.3	2.880	87.900
1760	74.3	2.880	87.950
1761	74.3	2.880	88.000
1762	74.5	2.880	88.050
1763	74.6	2.880	88.100
1764	74.4	2.880	88.150
1765	74.7	2.880	88.200
1766	74.6	2.880	88.250
1767	74.8	2.880	88.300
1768	74.9	2.880	88.350
1769	74.8	2.880	88.400
1770	74.7	2.880	88.450
1771	75.0	2.920	88.500
1772	75.0	2.920	88.550
1773	75.1	2.920	88.600
1774	74.9	2.920	88.650
1775	75.1	2.920	88.700
1776	75.2	2.920	88.750
1777	75.3	2.920	88.800
1778	75.3	2.920	88.850
1779	75.2	2.920	88.900
1780	75.5	2.920	88.950
1781	75.5	2.920	89.000
1782	75.6	2.920	89.050
1783	75.4	2.940	89.100
1784	75.5	2.940	89.150
1785	75.5	2.940	89.200
1786	75.8	2.940	89.250
1787	75.7	2.940	89.300
1788	75.7	2.940	89.350
1789	75.8	2.940	89.400
1790	75.8	2.940	89.450
1791	76.0	2.940	89.500
1792	76.0	2.940	89.550
1793	75.9	2.940	89.600
1794	76.0	2.940	89.650
1795	76.2	2.940	89.700
1796	76.2	2.940	89.750
1797	76.3	2.940	89.800
1798	76.2	2.940	89.850
1799	76.2	2.940	89.900
1800	76.5	2.940	89.950
1801	76.4	2.960	90.000
1802	76.4	2.960	90.050
1803	76.4	2.960	90.100
1804	76.7	2.960	90.150
1805	76.7	2.960	90.200
1806	76.6	2.960	90.250
1807	76.7	2.960	90.300
1808	76.7	2.960	90.350
1809	76.9	2.960	90.400
1810	76.9	2.960	90.450
1811	76.9	2.960	90.500
1812	77.1	2.960	90.550
1813	76.9	2.980	90.600
1814	77.2	2.980	90.650
1815	77.3	2.980	90.700
1816	77.3	2.980	90.750
1817	77.1	2.980	90.800
1818	77.3	2.980	90.850
1819	77.4	2.980	90.900
1820	77.5	2.980	90.950
1821	77.4	2.980	91.000
1822	77.4	2.980	91.050
1823	77.6	2.980	91.100
1824	77.7	2.980	91.150
1825	77.5	2.980	91.200
1826	77.5	2.980	91.250
1827	77.8	2.980	91.300
1828	77.9	2.980	91.350
1829	77.9	2.980	91.400
1830	77.8	2.980	91.450
1831	77.8	3.020	91.500
1832	78.0	3.020	91.550
1833	78.1	3.020	91.600
1834	77.9	3.020	91.650
1835	78.0	3.020	91.700
1836	78.0	3.020	91.750
1837	78.1	3.020	91.800
1838	78.3	3.020	91.850
1839	78.3	3.020	91.900
1840	78.2	3.020	91.950
1841	78.3	3.020	92.000
1842	78.5	3.020	92.050
1843	78.5	3.040	92.100
1844	78.5	3.040	92.150
1845	78.5	3.040	92.200
1846	78.7	3.040	92.250
1847	78.8	3.040	92.300
1848	78.8	3.040	92.350
1849	78.7	3.040	92.400
1850	78.7	3.040	92.450
1851	78.9	3.040	92.500
1852	79.0	3.040	92.550
1853	79.0	3.040	92.600
1854	78.9	3.040	92.650
1855	79.0	3.040	92.700
1856	79.2	3.040	92.750
1857	79.2	3.040	92.800
1858	79.0	3.040	92.850
1859	79.1	3.040	92.900
1860	79.2	3.040	92.950
1861	79.4	3.060	93.000
1862	79.4	3.060	93.050
1863	79.3	3.060	93.100
1864	79.3	3.060	93.150
1865	79.4	3.060	93.200
1866	79.5	3.060	93.250
1867	79.5	3.060	93.300
1868	79.4	3.060	93.350
1869	79.4	3.060	93.400
1870	79.6	3.060	93.450
1871	79.6	3.060	93.500
1872	79.6	3.060	93.550
1873	79.6	3.060	93.600
1874	79.6	3.080	93.650
1875	79.6	3.080	93.700
1876	79.8	3.080	93.750
1877	79.7	3.080	93.800
1878	79.7	3.080	93.850
1879	79.8	3.080	93.900
1880	80.0	3.080	93.950
1881	80.0	3.080	94.000
1882	79.8	3.080	94.050
1883	80.1	3.080	94.100
1884	80.1	3.080	94.150
1885	80.2	3.080	94.200
1886	80.2	3.080	94.250
1887	80.1	3.080	94.300
1888	80.3	3.080	94.350
1889	80.3	3.080	94.400
1890	80.3	3.080	94.450
1891	80.3	3.080	94.500
1892	80.3	3.120	94.550
1893	80.4	3.120	94.600
1894	80.5	3.120	94.650
1895	80.5	3.120	94.700
1896	80.4	3.120	94.750
1897	80.5	3.120	94.800
1898	80.7	3.120	94.850
1899	80.7	3.120	94.900
1900	80.6	3.120	94.950
1901	80.6	3.120	95.000
1902	80.6	3.120	95.050
1903	80.9	3.120	95.100
1904	80.9	3.140	95.150
1905	80.8	3.140	95.200
1906	80.8	3.140	95.250
1907	81.0	3.140	95.300
1908	80.9	3.140	95.350
1909	81.2	3.140	95.400
1910	81.1	3.140	95.450
1911	80.9	3.140	95.500
1912	81.2	3.140	95.550
1913	81.2	3.140	95.600
1914	81.1	3.140	95.650
1915	81.0	3.140	95.700
1916	81.1	3.140	95.750
1917	81.3	3.140	95.800
1918	81.3	3.140	95.850
1919	81.3	3.140	95.900
1920	81.2	3.140	95.950
