6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	26.9	1.620	49.550
993	27.1	1.640	49.600
994	27.1	1.640	49.650
995	27.3	1.640	49.700
996	27.2	1.640	49.750
997	27.3	1.640	49.800
998	27.4	1.640	49.850
999	27.5	1.640	49.900
1000	27.6	1.640	49.950
1001	27.7	1.640	50.000
1002	27.7	1.640	50.050
1003	27.9	1.640	50.100
1004	27.9	1.640	50.150
1005	28.1	1.640	50.200
1006	28.0	1.660	50.250
1007	28.1	1.660	50.300
1008	28.2	1.660	50.350
1009	28.3	1.660	50.400
1010	28.4	1.660	50.450
1011	28.4	1.660	50.500
1012	28.5	1.660	50.550
1013	28.6	1.660	50.600
1014	28.7	1.660	50.650
1015	28.7	1.660	50.700
1016	28.8	1.660	50.750
1017	29.0	1.660	50.800
1018	29.1	1.660	50.850
1019	29.1	1.660	50.900
1020	29.2	1.660	50.950
1021	29.2	1.660	51.000
1022	29.3	1.660	51.050
1023	29.5	1.660	51.100
1024	29.5	1.700	51.150
1025	29.6	1.700	51.200
1026	29.6	1.700	51.250
1027	29.8	1.700	51.300
1028	29.9	1.700	51.350
1029	30.0	1.700	51.400
1030	30.0	1.700	51.450
1031	30.2	1.700	51.500
1032	30.2	1.700	51.550
1033	30.3	1.700	51.600
1034	30.4	1.700	51.650
1035	30.6	1.720	51.700
1036	30.6	1.720	51.750
1037	30.7	1.720	51.800
1038	30.8	1.720	51.850
1039	30.8	1.720	51.900
1040	31.0	1.720	51.950
1041	31.1	1.720	52.000
1042	31.2	1.720	52.050
1043	31.3	1.720	52.100
1044	31.4	1.720	52.150
1045	31.4	1.720	52.200
1046	31.6	1.720	52.250
1047	31.6	1.720	52.300
1048	31.8	1.720	52.350
1049	31.8	1.720	52.400
1050	31.9	1.720	52.450
1051	32.1	1.720	52.500
1052	32.2	1.720	52.550
1053	32.2	1.740	52.600
1054	32.4	1.740	52.650
1055	32.5	1.740	52.700
1056	32.6	1.740	52.750
1057	32.7	1.740	52.800
1058	32.8	1.740	52.850
1059	32.8	1.740	52.900
1060	33.0	1.740	52.950
1061	33.1	1.740	53.000
1062	33.2	1.740	53.050
1063	33.2	1.740	53.100
1064	33.4	1.740	53.150
1065	33.5	1.760	53.200
1066	33.6	1.760	53.250
1067	33.7	1.760	53.300
1068	33.9	1.760	53.350
1069	33.9	1.760	53.400
1070	34.0	1.760	53.450
1071	34.1	1.760	53.500
1072	34.1	1.760	53.550
1073	34.3	1.760	53.600
1074	34.4	1.760	53.650
1075	34.5	1.760	53.700
1076	34.6	1.760	53.750
1077	34.8	1.760	53.800
1078	34.9	1.760	53.850
1079	35.0	1.760	53.900
1080	35.1	1.760	53.950
1081	35.1	1.760	54.000
1082	35.2	1.760	54.050
1083	35.4	1.800	54.100
1084	35.5	1.800	54.150
1085	35.5	1.800	54.200
1086	35.7	1.800	54.250
1087	35.8	1.800	54.300
1088	35.9	1.800	54.350
1089	35.9	1.800	54.400
1090	36.1	1.800	54.450
1091	36.1	1.800	54.500
1092	36.3	1.800	54.550
1093	36.4	1.800	54.600
1094	36.5	1.800	54.650
1095	36.6	1.820	54.700
1096	36.6	1.820	54.750
1097	36.8	1.820	54.800
1098	36.9	1.820	54.850
1099	37.0	1.820	54.900
1100	37.1	1.820	54.950
1101	37.2	1.820	55.000
1102	37.3	1.820	55.050
1103	37.3	1.820	55.100
1104	37.4	1.820	55.150
1105	37.5	1.820	55.200
1106	37.6	1.820	55.250
1107	37.7	1.820	55.300
1108	37.9	1.820	55.350
1109	37.9	1.820	55.400
1110	38.0	1.820	55.450
1111	38.1	1.820	55.500
1112	38.2	1.820	55.550
1113	38.3	1.840	55.600
1114	38.3	1.840	55.650
1115	38.5	1.840	55.700
1116	38.6	1.840	55.750
1117	38.7	1.840	55.800
1118	38.8	1.840	55.850
1119	38.8	1.840	55.900
1120	39.0	1.840	55.950
1121	39.0	1.840	56.000
1122	39.2	1.840	56.050
1123	39.2	1.840	56.100
1124	39.4	1.840	56.150
1125	39.5	1.860	56.200
1126	39.6	1.860	56.250
1127	39.7	1.860	56.300
1128	39.7	1.860	56.350
1129	39.8	1.860	56.400
1130	40.0	1.860	56.450
1131	40.0	1.860	56.500
1132	40.1	1.860	56.550
1133	40.2	1.860	56.600
1134	40.3	1.860	56.650
1135	40.5	1.860	56.700
1136	40.5	1.860	56.750
1137	40.6	1.860	56.800
1138	40.7	1.860	56.850
1139	40.8	1.860	56.900
1140	40.9	1.860	56.950
1141	41.0	1.860	57.000
1142	41.1	1.860	57.050
1143	41.2	1.860	57.100
1144	41.3	1.900	57.150
1145	41.4	1.900	57.200
1146	41.5	1.900	57.250
1147	41.6	1.900	57.300
1148	41.7	1.900	57.350
1149	41.9	1.900	57.400
1150	41.9	1.900	57.450
1151	41.9	1.900	57.500
1152	42.1	1.900	57.550
1153	42.2	1.900	57.600
1154	42.3	1.900	57.650
1155	42.3	1.900	57.700
1156	42.4	1.900	57.750
1157	42.5	1.900	57.800
1158	42.7	1.900	57.850
1159	42.8	1.900	57.900
1160	42.9	1.900	57.950
1161	43.0	1.900	58.000
1162	43.0	1.920	58.050
1163	43.2	1.920	58.100
1164	43.3	1.920	58.150
1165	43.3	1.920	58.200
1166	43.4	1.920	58.250
1167	43.6	1.920	58.300
1168	43.7	1.920	58.350
1169	43.7	1.920	58.400
1170	43.8	1.920	58.450
1171	43.9	1.920	58.500
1172	44.0	1.920	58.550
1173	44.2	1.920	58.600
1174	44.2	1.940	58.650
1175	44.3	1.940	58.700
1176	44.4	1.940	58.750
1177	44.5	1.940	58.800
1178	44.6	1.940	58.850
1179	44.7	1.940	58.900
1180	44.8	1.940	58.950
1181	44.9	1.940	59.000
1182	45.1	1.940	59.050
1183	45.1	1.940	59.100
1184	45.2	1.940	59.150
1185	45.3	1.940	59.200
1186	45.4	1.940	59.250
1187	45.5	1.940	59.300
1188	45.6	1.940	59.350
1189	45.7	1.940	59.400
1190	45.8	1.940	59.450
1191	45.9	1.940	59.500
1192	46.0	1.980	59.550
1193	46.1	1.980	59.600
1194	46.2	1.980	59.650
1195	46.3	1.980	59.700
1196	46.5	1.980	59.750
1197	46.5	1.980	59.800
1198	46.6	1.980	59.850
1199	46.7	1.980	59.900
1200	46.8	1.980	59.950
1201	46.9	1.980	60.000
1202	47.1	1.980	60.050
1203	47.0	1.980	60.100
1204	47.1	2.000	60.150
1205	47.3	2.000	60.200
1206	47.5	2.000	60.250
1207	47.5	2.000	60.300
1208	47.6	2.000	60.350
1209	47.7	2.000	60.400
1210	47.8	2.000	60.450
1211	47.9	2.000	60.500
1212	48.0	2.000	60.550
1213	48.1	2.000	60.600
1214	48.1	2.000	60.650
1215	48.3	2.000	60.700
1216	48.4	2.000	60.750
1217	48.5	2.000	60.800
1218	48.6	2.000	60.850
1219	48.7	2.000	60.900
1220	48.8	2.000	60.950
1221	48.8	2.020	61.000
1222	49.0	2.020	61.050
1223	49.1	2.020	61.100
1224	49.2	2.020	61.150
1225	49.3	2.020	61.200
1226	49.4	2.020	61.250
1227	49.5	2.020	61.300
1228	49.6	2.020	61.350
1229	49.7	2.020	61.400
1230	49.8	2.020	61.450
1231	49.9	2.020	61.500
1232	50.1	2.020	61.550
1233	50.1	2.020	61.600
1234	50.2	2.040	61.650
1235	50.3	2.040	61.700
1236	50.4	2.040	61.750
1237	50.5	2.040	61.800
1238	50.7	2.040	61.850
1239	50.7	2.040	61.900
1240	50.8	2.040	61.950
1241	50.9	2.040	62.000
1242	51.1	2.040	62.050
1243	51.2	2.040	62.100
1244	51.2	2.040	62.150
1245	51.4	2.040	62.200
1246	51.4	2.040	62.250
1247	51.5	2.040	62.300
1248	51.7	2.040	62.350
1249	51.8	2.040	62.400
1250	51.9	2.040	62.450
1251	52.0	2.040	62.500
1252	52.1	2.080	62.550
1253	52.2	2.080	62.600
1254	52.3	2.080	62.650
1255	52.4	2.080	62.700
1256	52.5	2.080	62.750
1257	52.7	2.080	62.800
1258	52.8	2.080	62.850
1259	52.8	2.080	62.900
1260	53.0	2.080	62.950
1261	53.0	2.080	63.000
1262	53.2	2.080	63.050
1263	53.3	2.080	63.100
1264	53.4	2.100	63.150
1265	53.5	2.100	63.200
1266	53.6	2.100	63.250
1267	53.8	2.100	63.300
1268	53.8	2.100	63.350
1269	53.9	2.100	63.400
1270	54.0	2.100	63.450
1271	54.2	2.100	63.500
1272	54.3	2.100	63.550
1273	54.3	2.100	63.600
1274	54.5	2.100	63.650
1275	54.6	2.100	63.700
1276	54.7	2.100	63.750
1277	54.8	2.100	63.800
1278	55.0	2.100	63.850
1279	55.0	2.100	63.900
1280	55.1	2.100	63.950
1281	55.2	2.100	64.000
1282	55.3	2.120	64.050
1283	55.4	2.120	64.100
1284	55.5	2.120	64.150
1285	55.7	2.120	64.200
1286	55.7	2.120	64.250
1287	55.8	2.120	64.300
1288	56.0	2.120	64.350
1289	56.1	2.120	64.400
1290	56.2	2.120	64.450
1291	56.3	2.120	64.500
1292	56.4	2.120	64.550
1293	56.5	2.120	64.600
1294	56.6	2.140	64.650
1295	56.7	2.140	64.700
1296	56.8	2.140	64.750
1297	56.9	2.140	64.800
1298	57.0	2.140	64.850
1299	57.1	2.140	64.900
1300	57.2	2.140	64.950
1301	57.3	2.140	65.000
1302	57.5	2.140	65.050
1303	57.5	2.140	65.100
1304	57.6	2.140	65.150
1305	57.8	2.140	65.200
1306	57.8	2.140	65.250
1307	58.0	2.140	65.300
1308	58.1	2.140	65.350
1309	58.1	2.140	65.400
1310	58.2	2.140	65.450
1311	58.3	2.140	65.500
1312	58.4	2.180	65.550
1313	58.6	2.180	65.600
1314	58.7	2.180	65.650
1315	58.7	2.180	65.700
1316	58.8	2.180	65.750
1317	58.9	2.180	65.800
1318	59.1	2.180	65.850
1319	59.1	2.180	65.900
1320	59.2	2.180	65.950
1321	59.3	2.180	66.000
1322	59.4	2.180	66.050
1323	59.5	2.180	66.100
1324	59.6	2.200	66.150
1325	59.8	2.200	66.200
1326	59.8	2.200	66.250
1327	60.0	2.200	66.300
1328	60.1	2.200	66.350
1329	60.2	2.200	66.400
1330	60.4	2.200	66.450
1331	60.3	2.200	66.500
1332	60.5	2.200	66.550
1333	60.6	2.200	66.600
1334	60.6	2.200	66.650
1335	60.8	2.200	66.700
1336	60.9	2.200	66.750
1337	61.0	2.200	66.800
1338	61.1	2.200	66.850
1339	61.2	2.200	66.900
1340	61.3	2.200	66.950
1341	61.5	2.220	67.000
1342	61.5	2.220	67.050
1343	61.6	2.220	67.100
1344	61.7	2.220	67.150
1345	61.8	2.220	67.200
1346	61.9	2.220	67.250
1347	62.1	2.220	67.300
1348	62.1	2.220	67.350
1349	62.2	2.220	67.400
1350	62.4	2.220	67.450
1351	62.5	2.220	67.500
1352	62.6	2.220	67.550
1353	62.7	2.220	67.600
1354	62.8	2.220	67.650
1355	62.9	2.220	67.700
1356	63.0	2.220	67.750
1357	63.1	2.220	67.800
1358	63.2	2.220	67.850
1359	63.3	2.260	67.900
1360	63.5	2.260	67.950
1361	63.6	2.260	68.000
1362	63.6	2.260	68.050
1363	63.8	2.260	68.100
1364	63.9	2.260	68.150
1365	64.0	2.260	68.200
1366	64.2	2.260	68.250
1367	64.2	2.260	68.300
1368	64.2	2.260	68.350
1369	64.4	2.260	68.400
1370	64.6	2.280	68.450
1371	64.6	2.280	68.500
1372	64.7	2.280	68.550
1373	64.8	2.280	68.600
1374	64.9	2.280	68.650
1375	65.0	2.280	68.700
1376	65.1	2.280	68.750
1377	65.3	2.280	68.800
1378	65.4	2.280	68.850
1379	65.5	2.280	68.900
1380	65.5	2.280	68.950
1381	65.7	2.280	69.000
1382	65.7	2.280	69.050
1383	65.9	2.280	69.100
1384	66.1	2.280	69.150
1385	66.1	2.280	69.200
1386	66.2	2.280	69.250
1387	66.3	2.280	69.300
1388	66.4	2.300	69.350
1389	66.6	2.300	69.400
1390	66.7	2.300	69.450
1391	66.7	2.300	69.500
1392	66.9	2.300	69.550
1393	67.0	2.300	69.600
1394	67.1	2.300	69.650
1395	67.2	2.300	69.700
1396	67.2	2.300	69.750
1397	67.4	2.300	69.800
1398	67.5	2.300	69.850
1399	67.6	2.300	69.900
1400	67.7	2.320	69.950
1401	67.8	2.320	70.000
1402	67.8	2.320	70.050
1403	68.0	2.320	70.100
1404	68.1	2.320	70.150
1405	68.2	2.320	70.200
1406	68.3	2.320	70.250
1407	68.5	2.320	70.300
1408	68.5	2.320	70.350
1409	68.6	2.320	70.400
1410	68.7	2.320	70.450
1411	68.8	2.320	70.500
1412	69.0	2.320	70.550
1413	69.0	2.320	70.600
1414	69.1	2.320	70.650
1415	69.2	2.320	70.700
1416	69.3	2.320	70.750
1417	69.5	2.320	70.800
1418	69.6	2.360	70.850
1419	69.7	2.360	70.900
1420	69.8	2.360	70.950
1421	69.8	2.360	71.000
1422	69.9	2.360	71.050
1423	70.1	2.360	71.100
1424	70.2	2.360	71.150
1425	70.3	2.360	71.200
1426	70.4	2.360	71.250
1427	70.5	2.360	71.300
1428	70.6	2.360	71.350
1429	70.8	2.360	71.400
1430	70.8	2.380	71.450
1431	71.0	2.380	71.500
1432	71.0	2.380	71.550
1433	71.1	2.380	71.600
1434	71.2	2.380	71.650
1435	71.3	2.380	71.700
1436	71.5	2.380	71.750
1437	71.5	2.380	71.800
1438	71.6	2.380	71.850
1439	71.7	2.380	71.900
1440	71.9	2.380	71.950
1441	72.0	2.380	72.000
1442	72.1	2.380	72.050
1443	72.1	2.380	72.100
1444	72.2	2.380	72.150
1445	72.4	2.380	72.200
1446	72.5	2.380	72.250
1447	72.5	2.380	72.300
1448	72.6	2.400	72.350
1449	72.8	2.400	72.400
1450	72.9	2.400	72.450
1451	73.0	2.400	72.500
1452	73.1	2.400	72.550
1453	73.2	2.400	72.600
1454	73.3	2.400	72.650
1455	73.4	2.400	72.700
1456	73.5	2.400	72.750
1457	73.6	2.400	72.800
1458	73.7	2.400	72.850
1459	73.8	2.400	72.900
1460	73.9	2.400	72.950
1461	74.0	2.420	73.000
1462	74.1	2.420	73.050
1463	74.3	2.420	73.100
1464	74.4	2.420	73.150
1465	74.5	2.420	73.200
1466	74.6	2.420	73.250
1467	74.6	2.420	73.300
1468	74.7	2.420	73.350
1469	74.9	2.420	73.400
1470	75.0	2.420	73.450
1471	75.1	2.420	73.500
1472	75.2	2.420	73.550
1473	75.3	2.420	73.600
1474	75.3	2.420	73.650
1475	75.5	2.420	73.700
1476	75.6	2.420	73.750
1477	75.7	2.420	73.800
1478	75.7	2.420	73.850
1479	75.9	2.460	73.900
1480	75.9	2.460	73.950
1481	76.0	2.460	74.000
1482	76.2	2.460	74.050
1483	76.3	2.460	74.100
1484	76.4	2.460	74.150
1485	76.4	2.460	74.200
1486	76.6	2.460	74.250
1487	76.7	2.460	74.300
1488	76.8	2.460	74.350
1489	76.9	2.460	74.400
1490	77.0	2.460	74.450
1491	77.1	2.480	74.500
1492	77.2	2.480	74.550
1493	77.3	2.480	74.600
1494	77.4	2.480	74.650
1495	77.5	2.480	74.700
1496	77.6	2.480	74.750
1497	77.7	2.480	74.800
1498	77.8	2.480	74.850
1499	77.9	2.480	74.900
1500	78.0	2.480	74.950
1501	78.2	2.480	75.000
1502	78.3	2.480	75.050
1503	78.3	2.480	75.100
1504	78.4	2.480	75.150
1505	78.6	2.480	75.200
1506	78.7	2.480	75.250
1507	78.8	2.480	75.300
1508	78.8	2.480	75.350
1509	78.9	2.500	75.400
1510	79.0	2.500	75.450
1511	79.2	2.500	75.500
1512	79.3	2.500	75.550
1513	79.3	2.500	75.600
1514	79.4	2.500	75.650
1515	79.6	2.500	75.700
1516	79.7	2.500	75.750
1517	79.7	2.500	75.800
1518	79.8	2.500	75.850
1519	79.9	2.500	75.900
1520	80.0	2.500	75.950
1521	80.1	2.520	76.000
1522	80.2	2.520	76.050
1523	80.3	2.520	76.100
1524	80.4	2.520	76.150
1525	80.5	2.520	76.200
1526	80.5	2.520	76.250
1527	80.6	2.520	76.300
1528	80.8	2.520	76.350
1529	80.8	2.520	76.400
1530	80.9	2.520	76.450
1531	81.0	2.520	76.500
1532	81.1	2.520	76.550
1533	81.1	2.520	76.600
1534	81.2	2.520	76.650
1535	81.4	2.520	76.700
1536	81.5	2.520	76.750
1537	81.5	2.520	76.800
1538	81.7	2.520	76.850
1539	81.8	2.560	76.900
1540	81.9	2.560	76.950
1541	81.9	2.560	77.000
1542	82.0	2.560	77.050
1543	82.1	2.560	77.100
1544	82.2	2.560	77.150
1545	82.3	2.560	77.200
1546	82.4	2.560	77.250
1547	82.5	2.560	77.300
1548	82.6	2.560	77.350
1549	82.8	2.560	77.400
1550	82.7	2.560	77.450
1551	82.8	2.560	77.500
1552	83.0	2.560	77.550
1553	83.0	2.560	77.600
1554	83.2	2.560	77.650
1555	83.2	2.560	77.700
1556	83.3	2.560	77.750
1557	83.4	2.580	77.800
1558	83.5	2.580	77.850
1559	83.6	2.580	77.900
1560	83.6	2.580	77.950
1561	83.7	2.580	78.000
1562	83.9	2.580	78.050
1563	83.9	2.580	78.100
1564	84.0	2.580	78.150
1565	84.1	2.580	78.200
1566	84.2	2.580	78.250
1567	84.2	2.580	78.300
1568	84.3	2.580	78.350
1569	84.4	2.580	78.400
1570	84.5	2.600	78.450
1571	84.6	2.600	78.500
1572	84.7	2.600	78.550
1573	84.7	2.600	78.600
1574	84.8	2.600	78.650
1575	84.9	2.600	78.700
1576	85.0	2.600	78.750
1577	85.1	2.600	78.800
1578	85.2	2.600	78.850
1579	85.2	2.600	78.900
1580	85.3	2.600	78.950
1581	85.4	2.600	79.000
1582	85.5	2.600	79.050
1583	85.6	2.600	79.100
1584	85.6	2.600	79.150
1585	85.7	2.600	79.200
1586	85.8	2.600	79.250
1587	85.9	2.600	79.300
1588	85.9	2.640	79.350
1589	86.0	2.640	79.400
1590	86.0	2.640	79.450
1591	86.2	2.640	79.500
1592	86.2	2.640	79.550
1593	86.2	2.640	79.600
1594	86.3	2.640	79.650
1595	86.4	2.640	79.700
1596	86.5	2.640	79.750
1597	86.5	2.640	79.800
1598	86.6	2.640	79.850
1599	86.6	2.660	79.900
1600	86.8	2.660	79.950
1601	86.8	2.660	80.000
1602	86.9	2.660	80.050
1603	86.9	2.660	80.100
1604	86.9	2.660	80.150
1605	87.0	2.660	80.200
1606	87.1	2.660	80.250
1607	87.1	2.660	80.300
1608	87.1	2.660	80.350
1609	87.2	2.660	80.400
1610	87.2	2.660	80.450
1611	87.2	2.660	80.500
1612	87.1	2.660	80.550
1613	87.2	2.660	80.600
1614	87.1	2.660	80.650
1615	87.1	2.660	80.700
1616	87.0	2.660	80.750
1617	86.9	2.660	80.800
1618	86.9	2.680	80.850
1619	86.9	2.680	80.900
1620	86.8	2.680	80.950
1621	86.6	2.680	81.000
1622	86.5	2.680	81.050
1623	86.3	2.680	81.100
1624	86.2	2.680	81.150
1625	86.0	2.680	81.200
1626	85.8	2.680	81.250
1627	85.6	2.680	81.300
1628	85.5	2.680	81.350
1629	85.3	2.700	81.400
1630	85.2	2.700	81.450
1631	85.1	2.700	81.500
1632	85.1	2.700	81.550
1633	85.0	2.700	81.600
1634	85.1	2.700	81.650
1635	85.0	2.700	81.700
1636	84.9	2.700	81.750
1637	85.0	2.700	81.800
1638	85.0	2.700	81.850
1639	84.9	2.700	81.900
1640	84.9	2.700	81.950
1641	84.9	2.700	82.000
1642	85.0	2.700	82.050
1643	85.0	2.700	82.100
1644	85.0	2.700	82.150
1645	85.0	2.700	82.200
1646	85.0	2.740	82.250
1647	85.1	2.740	82.300
1648	85.1	2.740	82.350
1649	85.1	2.740	82.400
1650	85.1	2.740	82.450
1651	85.2	2.740	82.500
1652	85.2	2.740	82.550
1653	85.3	2.740	82.600
1654	85.3	2.740	82.650
1655	85.3	2.740	82.700
1656	85.4	2.740	82.750
1657	85.4	2.740	82.800
1658	85.3	2.760	82.850
1659	85.4	2.760	82.900
1660	85.4	2.760	82.950
1661	85.5	2.760	83.000
1662	85.5	2.760	83.050
1663	85.6	2.760	83.100
1664	85.6	2.760	83.150
1665	85.6	2.760	83.200
1666	85.6	2.760	83.250
1667	85.7	2.760	83.300
1668	85.7	2.760	83.350
1669	85.7	2.760	83.400
1670	85.8	2.760	83.450
1671	85.9	2.760	83.500
1672	85.9	2.760	83.550
1673	85.8	2.760	83.600
1674	86.0	2.760	83.650
1675	85.9	2.760	83.700
1676	86.0	2.780	83.750
1677	86.1	2.780	83.800
1678	86.1	2.780	83.850
1679	86.1	2.780	83.900
1680	86.2	2.780	83.950
1681	86.2	2.780	84.000
1682	86.2	2.780	84.050
1683	86.2	2.780	84.100
1684	86.3	2.780	84.150
1685	86.3	2.780	84.200
1686	86.3	2.780	84.250
1687	86.4	2.780	84.300
1688	86.5	2.800	84.350
1689	86.5	2.800	84.400
1690	86.6	2.800	84.450
1691	86.5	2.800	84.500
1692	86.6	2.800	84.550
1693	86.6	2.800	84.600
1694	86.7	2.800	84.650
1695	86.7	2.800	84.700
1696	86.7	2.800	84.750
1697	86.9	2.800	84.800
1698	86.9	2.800	84.850
1699	86.9	2.800	84.900
1700	86.9	2.800	84.950
1701	86.9	2.800	85.000
1702	86.9	2.800	85.050
1703	87.1	2.800	85.100
1704	87.1	2.800	85.150
1705	87.1	2.800	85.200
1706	87.1	2.800	85.250
1707	87.2	2.840	85.300
1708	87.2	2.840	85.350
1709	87.2	2.840	85.400
1710	87.3	2.840	85.450
1711	87.3	2.840	85.500
1712	87.3	2.840	85.550
1713	87.4	2.840	85.600
1714	87.5	2.840	85.650
1715	87.4	2.840	85.700
1716	87.5	2.840	85.750
1717	87.5	2.840	85.800
1718	87.6	2.840	85.850
1719	87.6	2.840	85.900
1720	87.7	2.840	85.950
1721	87.7	2.840	86.000
1722	87.7	2.840	86.050
1723	87.8	2.840	86.100
1724	87.8	2.860	86.150
1725	87.8	2.860	86.200
1726	87.8	2.860	86.250
1727	87.9	2.860	86.300
1728	88.0	2.860	86.350
1729	88.0	2.860	86.400
1730	88.0	2.860	86.450
1731	88.1	2.860	86.500
1732	88.1	2.860	86.550
1733	88.1	2.860	86.600
1734	88.1	2.860	86.650
1735	88.1	2.860	86.700
1736	88.3	2.860	86.750
1737	88.3	2.880	86.800
1738	88.4	2.880	86.850
1739	88.3	2.880	86.900
1740	88.4	2.880	86.950
1741	88.4	2.880	87.000
1742	88.5	2.880	87.050
1743	88.5	2.880	87.100
1744	88.6	2.880	87.150
1745	88.6	2.880	87.200
1746	88.6	2.880	87.250
1747	88.7	2.880	87.300
1748	88.7	2.880	87.350
1749	88.8	2.880	87.400
1750	88.9	2.880	87.450
1751	88.9	2.880	87.500
1752	88.9	2.880	87.550
1753	88.9	2.880	87.600
1754	89.0	2.880	87.650
1755	89.1	2.920	87.700
1756	89.1	2.920	87.750
1757	89.1	2.920	87.800
1758	89.1	2.920	87.850
1759	89.3	2.920	87.900
1760	89.3	2.920	87.950
1761	89.3	2.920	88.000
1762	89.3	2.920	88.050
1763	89.4	2.920	88.100
1764	89.4	2.920	88.150
1765	89.5	2.920	88.200
1766	89.5	2.920	88.250
1767	89.6	2.940	88.300
1768	89.6	2.940	88.350
1769	89.7	2.940	88.400
1770	89.8	2.940	88.450
1771	89.8	2.940	88.500
1772	89.8	2.940	88.550
1773	89.9	2.940	88.600
1774	90.0	2.940	88.650
1775	90.0	2.940	88.700
1776	90.0	2.940	88.750
1777	90.0	2.940	88.800
1778	90.1	2.940	88.850
1779	90.2	2.940	88.900
1780	90.2	2.940	88.950
1781	90.2	2.940	89.000
1782	90.3	2.940	89.050
1783	90.4	2.940	89.100
1784	90.5	2.940	89.150
1785	90.5	2.960	89.200
1786	90.5	2.960	89.250
1787	90.5	2.960	89.300
1788	90.6	2.960	89.350
1789	90.7	2.960	89.400
1790	90.8	2.960	89.450
1791	90.7	2.960	89.500
1792	90.8	2.960	89.550
1793	90.9	2.960	89.600
1794	91.0	2.960	89.650
1795	91.1	2.960	89.700
1796	91.1	2.960	89.750
1797	91.2	2.980	89.800
1798	91.1	2.980	89.850
1799	91.2	2.980	89.900
1800	91.2	2.980	89.950
1801	91.3	2.980	90.000
1802	91.5	2.980	90.050
1803	91.5	2.980	90.100
1804	91.5	2.980	90.150
1805	91.5	2.980	90.200
1806	91.7	2.980	90.250
1807	91.7	2.980	90.300
1808	91.7	2.980	90.350
1809	91.8	2.980	90.400
1810	91.8	2.980	90.450
1811	91.9	2.980	90.500
1812	92.0	2.980	90.550
1813	92.0	2.980	90.600
1814	92.1	2.980	90.650
1815	92.2	3.020	90.700
1816	92.3	3.020	90.750
1817	92.2	3.020	90.800
1818	92.4	3.020	90.850
1819	92.4	3.020	90.900
1820	92.5	3.020	90.950
1821	92.6	3.020	91.000
1822	92.5	3.020	91.050
1823	92.6	3.020	91.100
1824	92.7	3.020	91.150
1825	92.7	3.020	91.200
1826	92.9	3.020	91.250
1827	92.9	3.040	91.300
1828	92.9	3.040	91.350
1829	92.9	3.040	91.400
1830	93.0	3.040	91.450
1831	93.1	3.040	91.500
1832	93.1	3.040	91.550
1833	93.2	3.040	91.600
1834	93.3	3.040	91.650
1835	93.4	3.040	91.700
1836	93.5	3.040	91.750
1837	93.5	3.040	91.800
1838	93.4	3.040	91.850
1839	93.6	3.040	91.900
1840	93.7	3.040	91.950
1841	93.6	3.040	92.000
1842	93.7	3.040	92.050
1843	93.8	3.040	92.100
1844	93.9	3.040	92.150
1845	93.9	3.060	92.200
1846	94.0	3.060	92.250
1847	94.0	3.060	92.300
1848	94.0	3.060	92.350
1849	94.2	3.060	92.400
1850	94.2	3.060	92.450
1851	94.2	3.060	92.500
1852	94.3	3.060	92.550
1853	94.4	3.060	92.600
1854	94.4	3.060	92.650
1855	94.5	3.060	92.700
1856	94.5	3.060	92.750
1857	94.6	3.080	92.800
1858	94.6	3.080	92.850
1859	94.7	3.080	92.900
1860	94.7	3.080	92.950
1861	94.8	3.080	93.000
1862	94.9	3.080	93.050
1863	95.0	3.080	93.100
1864	94.9	3.080	93.150
1865	95.0	3.080	93.200
1866	95.0	3.080	93.250
1867	95.1	3.080	93.300
1868	95.3	3.080	93.350
1869	95.3	3.080	93.400
1870	95.3	3.080	93.450
1871	95.4	3.080	93.500
1872	95.4	3.080	93.550
1873	95.4	3.080	93.600
1874	95.5	3.080	93.650
1875	95.5	3.120	93.700
1876	95.6	3.120	93.750
1877	95.7	3.120	93.800
1878	95.8	3.120	93.850
1879	95.7	3.120	93.900
1880	95.8	3.120	93.950
1881	95.9	3.120	94.000
1882	96.0	3.120	94.050
1883	96.0	3.120	94.100
1884	96.0	3.120	94.150
1885	96.1	3.120	94.200
1886	96.1	3.120	94.250
1887	96.3	3.140	94.300
1888	96.2	3.140	94.350
1889	96.4	3.140	94.400
1890	96.3	3.140	94.450
1891	96.4	3.140	94.500
1892	96.6	3.140	94.550
1893	96.6	3.140	94.600
1894	96.6	3.140	94.650
1895	96.6	3.140	94.700
1896	96.7	3.140	94.750
1897	96.8	3.140	94.800
1898	96.8	3.140	94.850
1899	96.9	3.140	94.900
1900	96.9	3.140	94.950
1901	97.1	3.140	95.000
1902	97.1	3.140	95.050
1903	97.1	3.140	95.100
1904	97.1	3.140	95.150
1905	97.3	3.160	95.200
1906	97.3	3.160	95.250
1907	97.3	3.160	95.300
1908	97.3	3.160	95.350
1909	97.5	3.160	95.400
1910	97.5	3.160	95.450
1911	97.6	3.160	95.500
1912	97.5	3.160	95.550
1913	97.6	3.160	95.600
1914	97.7	3.160	95.650
1915	97.9	3.160	95.700
1916	97.8	3.160	95.750
1917	97.9	3.160	95.800
1918	97.9	3.160	95.850
1919	98.0	3.160	95.900
1920	98.1	3.160	95.950
