6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
992	17.1	1.620	49.550
993	17.3	1.620	49.600
994	17.3	1.620	49.650
995	17.1	1.620	49.700
996	17.2	1.620	49.750
997	17.0	1.620	49.800
998	17.2	1.620	49.850
999	17.2	1.620	49.900
1000	17.1	1.620	49.950
1001	17.3	1.620	50.000
1002	17.4	1.620	50.050
1003	17.1	1.620	50.100
1004	17.1	1.620	50.150
1005	17.2	1.620	50.200
1006	17.4	1.640	50.250
1007	17.2	1.640	50.300
1008	17.2	1.640	50.350
1009	17.2	1.640	50.400
1010	17.4	1.640	50.450
1011	17.5	1.640	50.500
1012	17.4	1.640	50.550
1013	17.4	1.640	50.600
1014	17.3	1.640	50.650
1015	17.5	1.640	50.700
1016	17.3	1.640	50.750
1017	17.5	1.640	50.800
1018	17.3	1.640	50.850
1019	17.5	1.660	50.900
1020	17.6	1.660	50.950
1021	17.5	1.660	51.000
1022	17.4	1.660	51.050
1023	17.3	1.660	51.100
1024	17.4	1.660	51.150
1025	17.3	1.660	51.200
1026	17.4	1.660	51.250
1027	17.3	1.660	51.300
1028	17.6	1.660	51.350
1029	17.6	1.660	51.400
1030	17.6	1.660	51.450
1031	17.5	1.660	51.500
1032	17.3	1.660	51.550
1033	17.5	1.660	51.600
1034	17.4	1.660	51.650
1035	17.7	1.660	51.700
1036	17.5	1.660	51.750
1037	17.7	1.700	51.800
1038	17.5	1.700	51.850
1039	17.7	1.700	51.900
1040	17.5	1.700	51.950
1041	17.7	1.700	52.000
1042	17.5	1.700	52.050
1043	17.6	1.700	52.100
1044	17.7	1.700	52.150
1045	17.5	1.700	52.200
1046	17.7	1.700	52.250
1047	17.5	1.700	52.300
1048	17.6	1.720	52.350
1049	17.5	1.720	52.400
1050	17.5	1.720	52.450
1051	17.5	1.720	52.500
1052	17.7	1.720	52.550
1053	17.8	1.720	52.600
1054	17.8	1.720	52.650
1055	17.7	1.720	52.700
1056	17.5	1.720	52.750
1057	17.7	1.720	52.800
1058	17.8	1.720	52.850
1059	17.8	1.720	52.900
1060	17.6	1.720	52.950
1061	17.6	1.720	53.000
1062	17.8	1.720	53.050
1063	17.8	1.720	53.100
1064	17.9	1.720	53.150
1065	17.7	1.720	53.200
1066	17.6	1.740	53.250
1067	17.7	1.740	53.300
1068	17.8	1.740	53.350
1069	17.7	1.740	53.400
1070	17.6	1.740	53.450
1071	17.7	1.740	53.500
1072	17.8	1.740	53.550
1073	17.8	1.740	53.600
1074	17.4	1.740	53.650
1075	17.5	1.740	53.700
1076	17.6	1.740	53.750
1077	17.7	1.760	53.800
1078	17.7	1.760	53.850
1079	17.4	1.760	53.900
1080	17.5	1.760	53.950
1081	17.6	1.760	54.000
1082	17.6	1.760	54.050
1083	17.5	1.760	54.100
1084	17.6	1.760	54.150
1085	17.5	1.760	54.200
1086	17.5	1.760	54.250
1087	17.6	1.760	54.300
1088	17.5	1.760	54.350
1089	17.3	1.760	54.400
1090	15.1	1.760	54.450
1091	17.6	1.760	54.500
1092	17.6	1.760	54.550
1093	17.5	1.760	54.600
1094	17.3	1.760	54.650
1095	17.3	1.800	54.700
1096	17.5	1.800	54.750
1097	17.4	1.800	54.800
1098	17.4	1.800	54.850
1099	17.4	1.800	54.900
1100	17.6	1.800	54.950
1101	17.6	1.800	55.000
1102	17.4	1.800	55.050
1103	17.7	1.800	55.100
1104	17.7	1.800	55.150
1105	17.7	1.800	55.200
1106	17.5	1.800	55.250
1107	17.5	1.800	55.300
1108	17.7	1.820	55.350
1109	17.7	1.820	55.400
1110	17.8	1.820	55.450
1111	17.7	1.820	55.500
1112	17.9	1.820	55.550
1113	17.6	1.820	55.600
1114	17.7	1.820	55.650
1115	18.0	1.820	55.700
1116	17.8	1.820	55.750
1117	17.7	1.820	55.800
1118	18.0	1.820	55.850
1119	18.1	1.820	55.900
1120	20.2	1.820	55.950
1121	18.0	1.820	56.000
1122	17.8	1.820	56.050
1123	18.1	1.820	56.100
1124	17.9	1.820	56.150
1125	18.1	1.820	56.200
1126	18.0	1.840	56.250
1127	18.2	1.840	56.300
1128	18.2	1.840	56.350
1129	18.3	1.840	56.400
1130	18.2	1.840	56.450
1131	18.0	1.840	56.500
1132	18.3	1.840	56.550
1133	18.2	1.840	56.600
1134	18.4	1.840	56.650
1135	18.2	1.840	56.700
1136	18.5	1.840	56.750
1137	18.5	1.840	56.800
1138	18.5	1.860	56.850
1139	18.3	1.860	56.900
1140	18.3	1.860	56.950
1141	18.3	1.860	57.000
1142	18.4	1.860	57.050
1143	18.5	1.860	57.100
1144	20.8	1.860	57.150
1145	18.3	1.860	57.200
1146	18.6	1.860	57.250
1147	18.4	1.860	57.300
1148	18.6	1.860	57.350
1149	18.5	1.860	57.400
1150	18.4	1.860	57.450
1151	18.5	1.860	57.500
1152	18.7	1.860	57.550
1153	18.6	1.860	57.600
1154	18.7	1.860	57.650
1155	18.5	1.860	57.700
1156	18.8	1.860	57.750
1157	18.8	1.900	57.800
1158	18.7	1.900	57.850
1159	18.9	1.900	57.900
1160	18.7	1.900	57.950
1161	18.9	1.900	58.000
1162	18.8	1.900	58.050
1163	18.7	1.900	58.100
1164	18.7	1.900	58.150
1165	18.9	1.900	58.200
1166	18.8	1.900	58.250
1167	18.9	1.900	58.300
1168	18.6	1.900	58.350
1169	18.9	1.900	58.400
1170	18.7	1.900	58.450
1171	18.8	1.900	58.500
1172	18.7	1.900	58.550
1173	18.6	1.900	58.600
1174	18.8	1.900	58.650
1175	18.7	1.920	58.700
1176	18.9	1.920	58.750
1177	18.7	1.920	58.800
1178	18.9	1.920	58.850
1179	18.8	1.920	58.900
1180	18.9	1.920	58.950
1181	18.8	1.920	59.000
1182	18.8	1.920	59.050
1183	18.7	1.920	59.100
1184	18.8	1.920	59.150
1185	19.0	1.920	59.200
1186	18.9	1.920	59.250
1187	18.7	1.940	59.300
1188	18.8	1.940	59.350
1189	18.7	1.940	59.400
1190	18.8	1.940	59.450
1191	18.7	1.940	59.500
1192	18.7	1.940	59.550
1193	18.8	1.940	59.600
1194	19.0	1.940	59.650
1195	19.0	1.940	59.700
1196	18.9	1.940	59.750
1197	18.9	1.940	59.800
1198	19.1	1.940	59.850
1199	18.9	1.940	59.900
1200	19.0	1.940	59.950
1201	18.9	1.940	60.000
1202	19.1	1.940	60.050
1203	19.1	1.940	60.100
1204	19.1	1.940	60.150
1205	19.0	1.980	60.200
1206	19.0	1.980	60.250
1207	19.1	1.980	60.300
1208	19.2	1.980	60.350
1209	19.2	1.980	60.400
1210	19.0	1.980	60.450
1211	19.3	1.980	60.500
1212	19.1	1.980	60.550
1213	19.4	1.980	60.600
1214	19.1	1.980	60.650
1215	19.1	1.980	60.700
1216	19.2	1.980	60.750
1217	19.4	2.000	60.800
1218	19.4	2.000	60.850
1219	19.3	2.000	60.900
1220	19.4	2.000	60.950
1221	19.2	2.000	61.000
1222	19.6	2.000	61.050
1223	19.3	2.000	61.100
1224	19.6	2.000	61.150
1225	19.3	2.000	61.200
1226	19.6	2.000	61.250
1227	19.6	2.000	61.300
1228	19.5	2.000	61.350
1229	19.5	2.000	61.400
1230	19.5	2.000	61.450
1231	19.8	2.000	61.500
1232	19.5	2.000	61.550
1233	19.5	2.000	61.600
1234	19.5	2.000	61.650
1235	19.6	2.020	61.700
1236	19.6	2.020	61.750
1237	19.8	2.020	61.800
1238	17.5	2.020	61.850
1239	19.6	2.020	61.900
1240	19.9	2.020	61.950
1241	19.8	2.020	62.000
1242	20.0	2.020	62.050
1243	19.8	2.020	62.100
1244	20.0	2.020	62.150
1245	20.0	2.020	62.200
1246	20.0	2.020	62.250
1247	19.8	2.040	62.300
1248	19.9	2.040	62.350
1249	19.8	2.040	62.400
1250	20.0	2.040	62.450
1251	20.1	2.040	62.500
1252	20.0	2.040	62.550
1253	19.9	2.040	62.600
1254	20.0	2.040	62.650
1255	20.2	2.040	62.700
1256	20.3	2.040	62.750
1257	20.0	2.040	62.800
1258	20.0	2.040	62.850
1259	20.1	2.040	62.900
1260	20.3	2.040	62.950
1261	20.4	2.040	63.000
1262	20.1	2.040	63.050
1263	20.2	2.040	63.100
1264	20.3	2.040	63.150
1265	20.2	2.040	63.200
1266	20.2	2.080	63.250
1267	20.1	2.080	63.300
1268	20.2	2.080	63.350
1269	20.4	2.080	63.400
1270	20.4	2.080	63.450
1271	20.4	2.080	63.500
1272	20.2	2.080	63.550
1273	20.4	2.080	63.600
1274	20.3	2.080	63.650
1275	20.4	2.080	63.700
1276	20.3	2.080	63.750
1277	20.6	2.100	63.800
1278	20.7	2.100	63.850
1279	22.8	2.100	63.900
1280	20.5	2.100	63.950
1281	20.5	2.100	64.000
1282	20.5	2.100	64.050
1283	20.7	2.100	64.100
1284	20.7	2.100	64.150
1285	20.5	2.100	64.200
1286	20.7	2.100	64.250
1287	20.6	2.100	64.300
1288	20.8	2.100	64.350
1289	20.8	2.100	64.400
1290	20.6	2.100	64.450
1291	20.6	2.100	64.500
1292	20.9	2.100	64.550
1293	20.9	2.100	64.600
1294	20.9	2.100	64.650
1295	20.8	2.100	64.700
1296	20.7	2.120	64.750
1297	21.0	2.120	64.800
1298	20.9	2.120	64.850
1299	20.8	2.120	64.900
1300	21.0	2.120	64.950
1301	20.8	2.120	65.000
1302	21.2	2.120	65.050
1303	21.1	2.120	65.100
1304	20.8	2.120	65.150
1305	20.9	2.120	65.200
1306	20.9	2.120	65.250
1307	21.2	2.120	65.300
1308	21.0	2.140	65.350
1309	21.0	2.140	65.400
1310	20.9	2.140	65.450
1311	21.1	2.140	65.500
1312	21.2	2.140	65.550
1313	21.0	2.140	65.600
1314	21.4	2.140	65.650
1315	21.3	2.140	65.700
1316	21.2	2.140	65.750
1317	21.3	2.140	65.800
1318	21.2	2.140	65.850
1319	21.3	2.140	65.900
1320	21.2	2.140	65.950
1321	21.4	2.140	66.000
1322	21.2	2.140	66.050
1323	21.3	2.140	66.100
1324	21.3	2.140	66.150
1325	21.6	2.180	66.200
1326	21.6	2.180	66.250
1327	21.3	2.180	66.300
1328	21.5	2.180	66.350
1329	21.3	2.180	66.400
1330	21.6	2.180	66.450
1331	21.4	2.180	66.500
1332	21.5	2.180	66.550
1333	21.5	2.180	66.600
1334	21.7	2.180	66.650
1335	21.7	2.180	66.700
1336	21.6	2.180	66.750
1337	21.5	2.200	66.800
1338	21.7	2.200	66.850
1339	21.5	2.200	66.900
1340	21.8	2.200	66.950
1341	21.7	2.200	67.000
1342	21.7	2.200	67.050
1343	21.6	2.200	67.100
1344	21.7	2.200	67.150
1345	21.8	2.200	67.200
1346	21.7	2.200	67.250
1347	21.8	2.200	67.300
1348	21.9	2.200	67.350
1349	21.9	2.200	67.400
1350	22.1	2.200	67.450
1351	21.9	2.200	67.500
1352	21.7	2.200	67.550
1353	21.9	2.200	67.600
1354	22.0	2.200	67.650
1355	21.7	2.220	67.700
1356	22.0	2.220	67.750
1357	21.9	2.220	67.800
1358	22.0	2.220	67.850
1359	22.1	2.220	67.900
1360	21.9	2.220	67.950
1361	22.0	2.220	68.000
1362	21.9	2.220	68.050
1363	22.2	2.220	68.100
1364	21.9	2.220	68.150
1365	22.1	2.220	68.200
1366	21.9	2.220	68.250
1367	21.9	2.220	68.300
1368	22.1	2.220	68.350
1369	22.0	2.220	68.400
1370	22.0	2.220	68.450
1371	22.0	2.220	68.500
1372	22.0	2.260	68.550
1373	22.3	2.260	68.600
1374	22.0	2.260	68.650
1375	22.2	2.260	68.700
1376	22.1	2.260	68.750
1377	22.3	2.260	68.800
1378	22.3	2.260	68.850
1379	22.0	2.260	68.900
1380	22.1	2.260	68.950
1381	22.0	2.260	69.000
1382	22.3	2.260	69.050
1383	22.2	2.260	69.100
1384	22.1	2.280	69.150
1385	22.4	2.280	69.200
1386	22.3	2.280	69.250
1387	22.3	2.280	69.300
1388	22.1	2.280	69.350
1389	22.3	2.280	69.400
1390	22.3	2.280	69.450
1391	22.4	2.280	69.500
1392	22.3	2.280	69.550
1393	22.3	2.280	69.600
1394	22.2	2.280	69.650
1395	22.4	2.280	69.700
1396	22.5	2.280	69.750
1397	22.2	2.280	69.800
1398	22.2	2.280	69.850
1399	22.4	2.280	69.900
1400	22.5	2.280	69.950
1401	22.5	2.280	70.000
1402	22.4	2.300	70.050
1403	22.2	2.300	70.100
1404	22.4	2.300	70.150
1405	22.6	2.300	70.200
1406	22.5	2.300	70.250
1407	22.6	2.300	70.300
1408	22.4	2.300	70.350
1409	22.6	2.300	70.400
1410	22.6	2.300	70.450
1411	22.5	2.300	70.500
1412	22.4	2.300	70.550
1413	22.4	2.300	70.600
1414	22.5	2.320	70.650
1415	22.7	2.320	70.700
1416	22.5	2.320	70.750
1417	22.5	2.320	70.800
1418	22.7	2.320	70.850
1419	22.6	2.320	70.900
1420	22.9	2.320	70.950
1421	22.7	2.320	71.000
1422	22.6	2.320	71.050
1423	22.8	2.320	71.100
1424	22.9	2.320	71.150
1425	22.9	2.320	71.200
1426	22.8	2.320	71.250
1427	22.7	2.320	71.300
1428	22.7	2.320	71.350
1429	23.0	2.320	71.400
1430	22.9	2.320	71.450
1431	22.9	2.320	71.500
1432	23.0	2.360	71.550
1433	23.2	2.360	71.600
1434	23.1	2.360	71.650
1435	23.2	2.360	71.700
1436	23.2	2.360	71.750
1437	23.1	2.360	71.800
1438	23.3	2.360	71.850
1439	23.1	2.360	71.900
1440	23.2	2.360	71.950
1441	23.2	2.360	72.000
1442	23.4	2.360	72.050
1443	23.4	2.360	72.100
1444	23.2	2.380	72.150
1445	23.3	2.380	72.200
1446	23.3	2.380	72.250
1447	23.4	2.380	72.300
1448	23.4	2.380	72.350
1449	23.5	2.380	72.400
1450	23.2	2.380	72.450
1451	22.9	2.380	72.500
1452	23.0	2.380	72.550
1453	23.0	2.380	72.600
1454	23.0	2.380	72.650
1455	22.9	2.380	72.700
1456	22.9	2.380	72.750
1457	23.3	2.380	72.800
1458	23.1	2.380	72.850
1459	23.1	2.380	72.900
1460	23.1	2.380	72.950
1461	23.3	2.380	73.000
1462	23.5	2.380	73.050
1463	23.4	2.400	73.100
1464	23.3	2.400	73.150
1465	23.4	2.400	73.200
1466	23.6	2.400	73.250
1467	23.7	2.400	73.300
1468	23.6	2.400	73.350
1469	23.5	2.400	73.400
1470	23.7	2.400	73.450
1471	23.7	2.400	73.500
1472	23.6	2.400	73.550
1473	23.6	2.400	73.600
1474	23.7	2.400	73.650
1475	23.6	2.420	73.700
1476	24.0	2.420	73.750
1477	23.8	2.420	73.800
1478	23.8	2.420	73.850
1479	23.9	2.420	73.900
1480	24.2	2.420	73.950
1481	23.9	2.420	74.000
1482	24.1	2.420	74.050
1483	24.0	2.420	74.100
1484	24.1	2.420	74.150
1485	24.3	2.420	74.200
1486	24.3	2.420	74.250
1487	24.1	2.420	74.300
1488	24.2	2.420	74.350
1489	24.3	2.420	74.400
1490	24.5	2.420	74.450
1491	24.4	2.420	74.500
1492	24.4	2.420	74.550
1493	24.3	2.460	74.600
1494	24.5	2.460	74.650
1495	24.6	2.460	74.700
1496	24.6	2.460	74.750
1497	24.4	2.460	74.800
1498	24.4	2.460	74.850
1499	24.7	2.460	74.900
1500	24.6	2.460	74.950
1501	24.7	2.460	75.000
1502	24.5	2.460	75.050
1503	24.8	2.460	75.100
1504	24.8	2.460	75.150
1505	24.6	2.480	75.200
1506	24.8	2.480	75.250
1507	24.7	2.480	75.300
1508	24.8	2.480	75.350
1509	25.0	2.480	75.400
1510	25.0	2.480	75.450
1511	24.9	2.480	75.500
1512	24.9	2.480	75.550
1513	25.1	2.480	75.600
1514	25.2	2.480	75.650
1515	24.9	2.480	75.700
1516	25.0	2.480	75.750
1517	25.1	2.480	75.800
1518	25.2	2.480	75.850
1519	25.2	2.480	75.900
1520	25.3	2.480	75.950
1521	25.2	2.480	76.000
1522	25.3	2.480	76.050
1523	25.1	2.500	76.100
1524	25.2	2.500	76.150
1525	25.2	2.500	76.200
1526	25.3	2.500	76.250
1527	25.5	2.500	76.300
1528	25.5	2.500	76.350
1529	25.3	2.500	76.400
1530	25.3	2.500	76.450
1531	25.4	2.500	76.500
1532	25.6	2.500	76.550
1533	25.5	2.500	76.600
1534	25.6	2.500	76.650
1535	25.5	2.520	76.700
1536	25.7	2.520	76.750
1537	25.7	2.520	76.800
1538	25.4	2.520	76.850
1539	25.7	2.520	76.900
1540	25.7	2.520	76.950
1541	25.6	2.520	77.000
1542	25.9	2.520	77.050
1543	25.7	2.520	77.100
1544	25.6	2.520	77.150
1545	25.9	2.520	77.200
1546	25.7	2.520	77.250
1547	25.8	2.520	77.300
1548	25.8	2.520	77.350
1549	25.8	2.520	77.400
1550	26.1	2.520	77.450
1551	26.0	2.520	77.500
1552	26.0	2.520	77.550
1553	25.9	2.560	77.600
1554	26.0	2.560	77.650
1555	26.1	2.560	77.700
1556	26.1	2.560	77.750
1557	26.0	2.560	77.800
1558	26.3	2.560	77.850
1559	26.3	2.560	77.900
1560	26.3	2.560	77.950
1561	26.4	2.560	78.000
1562	26.2	2.560	78.050
1563	26.3	2.560	78.100
1564	26.4	2.560	78.150
1565	26.5	2.560	78.200
1566	26.5	2.560	78.250
1567	26.3	2.560	78.300
1568	24.2	2.560	78.350
1569	26.6	2.560	78.400
1570	26.6	2.560	78.450
1571	26.6	2.560	78.500
1572	26.5	2.580	78.550
1573	26.5	2.580	78.600
1574	26.7	2.580	78.650
1575	26.8	2.580	78.700
1576	26.7	2.580	78.750
1577	26.5	2.580	78.800
1578	26.7	2.580	78.850
1579	26.6	2.580	78.900
1580	26.7	2.580	78.950
1581	26.7	2.580	79.000
1582	26.9	2.580	79.050
1583	26.9	2.580	79.100
1584	27.0	2.600	79.150
1585	26.8	2.600	79.200
1586	27.0	2.600	79.250
1587	26.9	2.600	79.300
1588	27.1	2.600	79.350
1589	27.0	2.600	79.400
1590	27.2	2.600	79.450
1591	26.9	2.600	79.500
1592	27.0	2.600	79.550
1593	27.2	2.600	79.600
1594	27.1	2.600	79.650
1595	27.0	2.600	79.700
1596	27.3	2.600	79.750
1597	27.3	2.600	79.800
1598	27.3	2.600	79.850
1599	27.1	2.600	79.901
1600	27.2	2.600	79.950
1601	27.4	2.600	80.000
1602	27.5	2.640	80.050
1603	27.4	2.640	80.100
1604	27.3	2.640	80.150
1605	27.3	2.640	80.200
1606	27.4	2.640	80.250
1607	27.6	2.640	80.300
1608	27.6	2.640	80.350
1609	27.7	2.640	80.400
1610	27.6	2.640	80.450
1611	27.6	2.640	80.500
1612	27.7	2.640	80.550
1613	27.5	2.640	80.600
1614	27.5	2.660	80.650
1615	27.5	2.660	80.700
1616	27.8	2.660	80.750
1617	27.7	2.660	80.800
1618	27.6	2.660	80.850
1619	27.6	2.660	80.900
1620	27.8	2.660	80.950
1621	28.0	2.660	81.000
1622	27.7	2.660	81.050
1623	27.8	2.660	81.100
1624	27.8	2.660	81.150
1625	28.0	2.660	81.200
1626	27.9	2.660	81.250
1627	28.1	2.660	81.300
1628	28.0	2.660	81.350
1629	28.0	2.660	81.400
1630	28.1	2.660	81.450
1631	28.2	2.660	81.500
1632	28.0	2.680	81.550
1633	28.0	2.680	81.600
1634	28.1	2.680	81.650
1635	28.1	2.680	81.700
1636	28.3	2.680	81.750
1637	28.2	2.680	81.800
1638	28.1	2.680	81.850
1639	28.3	2.680	81.900
1640	28.5	2.680	81.950
1641	28.3	2.680	82.000
1642	28.3	2.680	82.050
1643	28.3	2.680	82.100
1644	28.5	2.700	82.150
1645	28.5	2.700	82.200
1646	28.4	2.700	82.250
1647	28.4	2.700	82.300
1648	28.4	2.700	82.350
1649	28.5	2.700	82.400
1650	28.7	2.700	82.450
1651	28.7	2.700	82.500
1652	28.5	2.700	82.550
1653	28.6	2.700	82.600
1654	28.6	2.700	82.650
1655	28.9	2.700	82.700
1656	28.8	2.700	82.750
1657	28.6	2.700	82.800
1658	28.7	2.700	82.850
1659	28.9	2.700	82.900
1660	28.9	2.700	82.950
1661	28.7	2.740	83.000
1662	28.9	2.740	83.050
1663	29.0	2.740	83.100
1664	29.1	2.740	83.150
1665	28.9	2.740	83.200
1666	29.1	2.740	83.250
1667	29.0	2.740	83.300
1668	29.2	2.740	83.350
1669	29.0	2.740	83.400
1670	29.0	2.740	83.450
1671	29.1	2.740	83.500
1672	29.2	2.740	83.550
1673	29.4	2.760	83.600
1674	29.2	2.760	83.650
1675	29.2	2.760	83.700
1676	29.3	2.760	83.750
1677	29.4	2.760	83.800
1678	29.2	2.760	83.850
1679	29.2	2.760	83.900
1680	27.2	2.760	83.950
1681	29.4	2.760	84.000
1682	29.4	2.760	84.050
1683	29.6	2.760	84.100
1684	29.5	2.760	84.150
1685	29.4	2.760	84.200
1686	29.7	2.760	84.250
1687	29.7	2.760	84.300
1688	29.7	2.760	84.350
1689	29.5	2.760	84.400
1690	29.6	2.760	84.450
1691	29.7	2.780	84.500
1692	29.7	2.780	84.550
1693	29.6	2.780	84.600
1694	29.6	2.780	84.650
1695	29.9	2.780	84.708
1696	29.9	2.780	84.750
1697	29.9	2.780	84.800
1698	29.7	2.780	84.850
1699	29.8	2.780	84.900
1700	29.8	2.780	84.950
1701	30.0	2.780	85.000
1702	30.0	2.780	85.050
1703	30.1	2.800	85.100
1704	29.9	2.800	85.150
1705	30.0	2.800	85.200
1706	30.1	2.800	85.250
1707	30.1	2.800	85.300
1708	30.1	2.800	85.350
1709	29.9	2.800	85.400
1710	30.3	2.800	85.450
1711	30.1	2.800	85.500
1712	30.2	2.800	85.550
1713	30.1	2.800	85.600
1714	30.2	2.800	85.650
1715	30.4	2.800	85.700
1716	30.4	2.800	85.750
1717	30.2	2.800	85.800
1718	30.3	2.800	85.850
1719	30.2	2.800	85.900
1720	30.5	2.800	85.950
1721	30.5	2.840	86.000
1722	30.5	2.840	86.052
1723	30.5	2.840	86.100
1724	30.4	2.840	86.150
1725	30.6	2.840	86.200
1726	30.4	2.840	86.250
1727	30.4	2.840	86.300
1728	30.7	2.840	86.350
1729	30.7	2.840	86.400
1730	30.7	2.840	86.450
1731	30.7	2.840	86.500
1732	30.6	2.840	86.550
1733	30.8	2.840	86.600
1734	30.9	2.840	86.650
1735	30.7	2.840	86.700
1736	30.7	2.840	86.750
1737	30.8	2.840	86.800
1738	31.0	2.840	86.850
1739	30.7	2.860	86.900
1740	30.8	2.860	86.950
1741	30.8	2.860	87.000
1742	31.0	2.860	87.050
1743	31.1	2.860	87.100
1744	31.0	2.860	87.150
1745	30.9	2.860	87.200
1746	31.0	2.860	87.250
1747	31.1	2.860	87.300
1748	31.1	2.860	87.350
1749	31.3	2.860	87.400
1750	31.0	2.860	87.450
1751	31.1	2.880	87.500
1752	31.3	2.880	87.550
1753	31.3	2.880	87.600
1754	31.2	2.880	87.650
1755	31.4	2.880	87.700
1756	31.3	2.880	87.750
1757	31.3	2.880	87.800
1758	31.5	2.880	87.850
1759	31.3	2.880	87.900
1760	31.6	2.880	87.950
1761	31.4	2.880	88.000
1762	31.6	2.880	88.050
1763	31.4	2.880	88.100
1764	31.4	2.880	88.150
1765	31.5	2.880	88.200
1766	31.6	2.880	88.250
1767	31.7	2.880	88.300
1768	31.6	2.880	88.350
1769	31.6	2.880	88.400
1770	31.7	2.920	88.450
1771	31.8	2.920	88.500
1772	31.9	2.920	88.550
1773	31.7	2.920	88.600
1774	31.7	2.920	88.650
1775	31.8	2.920	88.700
1776	32.0	2.920	88.750
1777	31.9	2.920	88.800
1778	31.9	2.920	88.850
1779	31.9	2.920	88.900
1780	32.1	2.920	88.950
1781	31.9	2.940	89.000
1782	32.0	2.940	89.050
1783	32.1	2.940	89.100
1784	32.1	2.940	89.150
1785	32.1	2.940	89.200
1786	32.3	2.940	89.250
1787	32.0	2.940	89.300
1788	32.1	2.940	89.350
1789	32.1	2.940	89.400
1790	32.3	2.940	89.450
1791	32.3	2.940	89.500
1792	32.4	2.940	89.550
1793	32.2	2.940	89.600
1794	32.4	2.940	89.650
1795	32.5	2.940	89.700
1796	32.5	2.940	89.750
1797	32.2	2.940	89.800
1798	32.4	2.940	89.850
1799	32.4	2.940	89.900
1800	32.6	2.960	89.950
1801	32.5	2.960	90.000
1802	32.4	2.960	90.050
1803	32.4	2.960	90.100
1804	32.7	2.960	90.150
1805	32.7	2.960	90.200
1806	32.5	2.960	90.250
1807	32.6	2.960	90.300
1808	32.7	2.960	90.350
1809	32.9	2.960	90.400
1810	32.7	2.960	90.450
1811	32.8	2.980	90.500
1812	32.7	2.980	90.550
1813	32.8	2.980	90.600
1814	32.7	2.980	90.650
1815	32.8	2.980	90.700
1816	32.7	2.980	90.750
1817	32.9	2.980	90.800
1818	33.0	2.980	90.850
1819	33.1	2.980	90.900
1820	33.1	2.980	90.950
1821	32.9	2.980	91.000
1822	33.0	2.980	91.050
1823	33.2	2.980	91.100
1824	33.1	2.980	91.150
1825	33.1	2.980	91.200
1826	33.0	2.980	91.250
1827	33.2	2.980	91.300
1828	33.2	2.980	91.350
1829	33.1	2.980	91.400
1830	33.1	3.020	91.450
1831	33.2	3.020	91.500
1832	33.2	3.020	91.550
1833	33.4	3.020	91.600
1834	33.2	3.020	91.650
1835	33.2	3.020	91.700
1836	33.3	3.020	91.750
1837	33.3	3.020	91.800
1838	33.5	3.020	91.850
1839	33.3	3.020	91.900
1840	33.3	3.020	91.950
1841	33.4	3.020	92.000
1842	33.6	3.040	92.050
1843	33.6	3.040	92.100
1844	33.6	3.040	92.150
1845	33.4	3.040	92.200
1846	33.6	3.040	92.250
1847	33.7	3.040	92.300
1848	33.6	3.040	92.350
1849	33.6	3.040	92.400
1850	33.6	3.040	92.450
1851	33.9	3.040	92.500
1852	33.7	3.040	92.550
1853	33.7	3.040	92.600
1854	33.7	3.040	92.650
1855	33.9	3.040	92.700
1856	33.7	3.040	92.750
1857	33.8	3.040	92.800
1858	33.7	3.040	92.850
1859	33.8	3.060	92.900
1860	34.0	3.060	92.950
1861	34.1	3.060	93.000
1862	34.0	3.060	93.050
1863	33.8	3.060	93.100
1864	34.0	3.060	93.150
1865	34.1	3.060	93.200
1866	34.2	3.060	93.250
1867	34.1	3.060	93.300
1868	33.9	3.060	93.350
1869	34.2	3.060	93.400
1870	34.2	3.060	93.450
1871	34.3	3.060	93.500
1872	34.1	3.080	93.550
1873	34.1	3.080	93.600
1874	34.4	3.080	93.650
1875	34.3	3.080	93.700
1876	34.2	3.080	93.750
1877	34.2	3.080	93.800
1878	34.5	3.080	93.850
1879	34.5	3.080	93.900
1880	34.5	3.080	93.950
1881	34.5	3.080	94.000
1882	34.4	3.080	94.050
1883	34.5	3.080	94.100
1884	34.5	3.080	94.150
1885	34.6	3.080	94.200
1886	34.4	3.080	94.250
1887	34.6	3.080	94.300
1888	34.5	3.080	94.350
1889	34.7	3.120	94.400
1890	34.7	3.120	94.450
1891	34.6	3.120	94.500
1892	34.6	3.120	94.550
1893	34.8	3.120	94.600
1894	34.8	3.120	94.650
1895	34.7	3.120	94.700
1896	34.9	3.120	94.750
1897	34.9	3.120	94.800
1898	35.0	3.120	94.850
1899	34.8	3.120	94.900
1900	34.8	3.120	94.950
1901	35.0	3.120	95.000
1902	34.9	3.140	95.050
1903	35.1	3.140	95.100
1904	35.0	3.140	95.150
1905	34.9	3.140	95.200
1906	35.0	3.140	95.250
1907	35.1	3.140	95.300
1908	35.3	3.140	95.350
1909	35.3	3.140	95.400
1910	35.1	3.140	95.450
1911	35.3	3.140	95.500
1912	35.4	3.140	95.550
1913	35.3	3.140	95.600
1914	35.3	3.140	95.650
1915	35.2	3.140	95.700
1916	35.3	3.140	95.750
1917	35.5	3.140	95.800
1918	35.3	3.140	95.850
1919	35.4	3.160	95.900
1920	35.4	3.160	95.950
